Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-04 00:00:00-04:00,105.919998,106.019997,105.800003,105.800003,1319600,0.000000,0.000000
2017-04-05 00:00:00-04:00,105.669998,106.099998,105.620003,106.000000,2551100,0.000000,0.000000
2017-04-06 00:00:00-04:00,106.029999,106.099998,105.800003,105.930000,1496300,0.000000,0.000000
2017-04-07 00:00:00-04:00,106.190002,106.320000,105.610001,105.610001,1185400,0.000000,0.000000
2017-04-10 00:00:00-04:00,105.750000,105.919998,105.699997,105.800003,1752500,0.000000,0.000000
2017-04-11 00:00:00-04:00,106.050003,106.400002,106.029999,106.290001,2219200,0.000000,0.000000
2017-04-12 00:00:00-04:00,106.370003,106.680000,106.290001,106.620003,2273600,0.000000,0.000000
2017-04-13 00:00:00-04:00,106.800003,107.010002,106.610001,106.940002,1868200,0.000000,0.000000
2017-04-17 00:00:00-04:00,106.949997,107.040001,106.680000,106.769997,1110500,0.000000,0.000000
2017-04-18 00:00:00-04:00,107.059998,107.470001,107.000000,107.379997,1678400,0.000000,0.000000
2017-04-19 00:00:00-04:00,107.120003,107.169998,106.989998,107.099998,1750000,0.000000,0.000000
2017-04-20 00:00:00-04:00,106.930000,107.010002,106.720001,106.860001,1694700,0.000000,0.000000
2017-04-21 00:00:00-04:00,106.959999,107.120003,106.879997,106.910004,2792500,0.000000,0.000000
2017-04-24 00:00:00-04:00,106.430000,106.690002,106.370003,106.690002,3558000,0.000000,0.000000
2017-04-25 00:00:00-04:00,106.349998,106.470001,106.089996,106.139999,1985700,0.000000,0.000000
2017-04-26 00:00:00-04:00,106.139999,106.419998,106.120003,106.419998,1314400,0.000000,0.000000
2017-04-27 00:00:00-04:00,106.379997,106.620003,106.330002,106.489998,1988200,0.000000,0.000000
2017-04-28 00:00:00-04:00,106.320000,106.650002,106.269997,106.599998,5489800,0.000000,0.000000
2017-05-01 00:00:00-04:00,106.320000,106.489998,106.050003,106.209999,2044400,0.160000,0.000000
2017-05-02 00:00:00-04:00,106.160004,106.489998,106.139999,106.430000,1585300,0.000000,0.000000
2017-05-03 00:00:00-04:00,106.449997,106.489998,106.150002,106.209999,1861300,0.000000,0.000000
2017-05-04 00:00:00-04:00,105.849998,105.989998,105.820000,105.970001,1237100,0.000000,0.000000
2017-05-05 00:00:00-04:00,105.980003,106.019997,105.800003,105.989998,980000,0.000000,0.000000
2017-05-08 00:00:00-04:00,105.889999,105.889999,105.669998,105.730003,4887400,0.000000,0.000000
2017-05-09 00:00:00-04:00,105.589996,105.660004,105.470001,105.610001,1457900,0.000000,0.000000
2017-05-10 00:00:00-04:00,105.839996,105.860001,105.500000,105.570000,995500,0.000000,0.000000
2017-05-11 00:00:00-04:00,105.410004,105.699997,105.410004,105.650002,1088800,0.000000,0.000000
2017-05-12 00:00:00-04:00,106.059998,106.279999,106.059998,106.190002,2005600,0.000000,0.000000
2017-05-15 00:00:00-04:00,106.139999,106.169998,106.050003,106.120003,672200,0.000000,0.000000
2017-05-16 00:00:00-04:00,106.110001,106.410004,106.110001,106.260002,1314500,0.000000,0.000000
2017-05-17 00:00:00-04:00,106.800003,107.169998,106.730003,107.110001,5644700,0.000000,0.000000
2017-05-18 00:00:00-04:00,107.199997,107.250000,106.970001,107.080002,1715200,0.000000,0.000000
2017-05-19 00:00:00-04:00,106.970001,107.070000,106.800003,107.050003,3503100,0.000000,0.000000
2017-05-22 00:00:00-04:00,106.930000,107.010002,106.879997,106.930000,1425800,0.000000,0.000000
2017-05-23 00:00:00-04:00,107.050003,107.050003,106.599998,106.650002,2984700,0.000000,0.000000
2017-05-24 00:00:00-04:00,106.650002,106.930000,106.550003,106.870003,1776300,0.000000,0.000000
2017-05-25 00:00:00-04:00,106.930000,106.980003,106.800003,106.930000,1361000,0.000000,0.000000
2017-05-26 00:00:00-04:00,107.029999,107.080002,106.940002,107.000000,1016600,0.000000,0.000000
2017-05-30 00:00:00-04:00,107.180000,107.269997,107.099998,107.269997,2335200,0.000000,0.000000
2017-05-31 00:00:00-04:00,107.220001,107.400002,107.160004,107.320000,1752300,0.000000,0.000000
2017-06-01 00:00:00-04:00,106.940002,107.120003,106.900002,107.099998,1769300,0.164000,0.000000
2017-06-02 00:00:00-04:00,107.500000,107.690002,107.410004,107.570000,1803200,0.000000,0.000000
2017-06-05 00:00:00-04:00,107.400002,107.489998,107.370003,107.389999,1414900,0.000000,0.000000
2017-06-06 00:00:00-04:00,107.779999,107.830002,107.660004,107.730003,2078900,0.000000,0.000000
2017-06-07 00:00:00-04:00,107.620003,107.709999,107.430000,107.529999,1795800,0.000000,0.000000
2017-06-08 00:00:00-04:00,107.430000,107.430000,107.169998,107.360001,3863000,0.000000,0.000000
2017-06-09 00:00:00-04:00,107.150002,107.339996,107.110001,107.260002,1203400,0.000000,0.000000
2017-06-12 00:00:00-04:00,107.120003,107.449997,107.120003,107.239998,766700,0.000000,0.000000
2017-06-13 00:00:00-04:00,107.139999,107.320000,107.139999,107.279999,682300,0.000000,0.000000
2017-06-14 00:00:00-04:00,107.919998,108.169998,107.709999,107.839996,3712100,0.000000,0.000000
2017-06-15 00:00:00-04:00,107.690002,107.720001,107.570000,107.650002,2000400,0.000000,0.000000
2017-06-16 00:00:00-04:00,107.669998,107.830002,107.669998,107.709999,3460300,0.000000,0.000000
2017-06-19 00:00:00-04:00,107.589996,107.629997,107.410004,107.410004,1105900,0.000000,0.000000
2017-06-20 00:00:00-04:00,107.500000,107.760002,107.500000,107.680000,1252000,0.000000,0.000000
2017-06-21 00:00:00-04:00,107.559998,107.739998,107.540001,107.669998,1159800,0.000000,0.000000
2017-06-22 00:00:00-04:00,107.830002,107.860001,107.639999,107.769997,1160100,0.000000,0.000000
2017-06-23 00:00:00-04:00,107.720001,107.839996,107.669998,107.800003,1581000,0.000000,0.000000
2017-06-26 00:00:00-04:00,107.900002,108.010002,107.879997,107.889999,3625000,0.000000,0.000000
2017-06-27 00:00:00-04:00,107.519997,107.550003,107.260002,107.360001,1755200,0.000000,0.000000
2017-06-28 00:00:00-04:00,107.309998,107.309998,107.089996,107.260002,1530900,0.000000,0.000000
2017-06-29 00:00:00-04:00,106.699997,106.970001,106.639999,106.860001,1997200,0.000000,0.000000
2017-06-30 00:00:00-04:00,106.839996,106.839996,106.540001,106.610001,1909600,0.000000,0.000000
2017-07-03 00:00:00-04:00,106.449997,106.459999,106.010002,106.059998,1255300,0.159000,0.000000
2017-07-05 00:00:00-04:00,106.040001,106.260002,105.980003,106.139999,10477800,0.000000,0.000000
2017-07-06 00:00:00-04:00,105.940002,105.970001,105.730003,105.940002,1794300,0.000000,0.000000
2017-07-07 00:00:00-04:00,105.809998,105.889999,105.720001,105.769997,1799900,0.000000,0.000000
2017-07-10 00:00:00-04:00,105.839996,106.010002,105.830002,105.910004,1247700,0.000000,0.000000
2017-07-11 00:00:00-04:00,105.870003,106.080002,105.839996,106.050003,1112600,0.000000,0.000000
2017-07-12 00:00:00-04:00,106.449997,106.510002,106.320000,106.360001,2451700,0.000000,0.000000
2017-07-13 00:00:00-04:00,106.349998,106.349998,106.050003,106.250000,2095900,0.000000,0.000000
2017-07-14 00:00:00-04:00,106.690002,106.739998,106.379997,106.400002,1260400,0.000000,0.000000
2017-07-17 00:00:00-04:00,106.459999,106.610001,106.400002,106.529999,1289200,0.000000,0.000000
2017-07-18 00:00:00-04:00,106.870003,106.970001,106.779999,106.919998,1776100,0.000000,0.000000
2017-07-19 00:00:00-04:00,106.930000,107.010002,106.849998,106.919998,2466000,0.000000,0.000000
2017-07-20 00:00:00-04:00,107.099998,107.160004,106.910004,106.949997,2317200,0.000000,0.000000
2017-07-21 00:00:00-04:00,107.150002,107.269997,107.120003,107.139999,1664200,0.000000,0.000000
2017-07-24 00:00:00-04:00,107.080002,107.150002,106.989998,107.070000,2342700,0.000000,0.000000
2017-07-25 00:00:00-04:00,106.699997,106.699997,106.440002,106.470001,2513600,0.000000,0.000000
2017-07-26 00:00:00-04:00,106.470001,106.919998,106.410004,106.809998,3010400,0.000000,0.000000
2017-07-27 00:00:00-04:00,106.599998,106.730003,106.519997,106.639999,1853000,0.000000,0.000000
2017-07-28 00:00:00-04:00,106.629997,106.849998,106.599998,106.820000,1001600,0.000000,0.000000
2017-07-31 00:00:00-04:00,106.760002,106.860001,106.690002,106.849998,921800,0.000000,0.000000
2017-08-01 00:00:00-04:00,106.519997,106.989998,106.470001,106.949997,1958300,0.165000,0.000000
2017-08-02 00:00:00-04:00,106.900002,107.050003,106.839996,106.849998,516100,0.000000,0.000000
2017-08-03 00:00:00-04:00,107.070000,107.250000,106.980003,107.220001,1576200,0.000000,0.000000
2017-08-04 00:00:00-04:00,106.970001,106.970001,106.699997,106.930000,1266100,0.000000,0.000000
2017-08-07 00:00:00-04:00,106.879997,107.000000,106.820000,106.989998,554100,0.000000,0.000000
2017-08-08 00:00:00-04:00,106.949997,106.959999,106.730003,106.900002,1277800,0.000000,0.000000
2017-08-09 00:00:00-04:00,107.290001,107.320000,107.029999,107.029999,1268000,0.000000,0.000000
2017-08-10 00:00:00-04:00,107.239998,107.470001,107.220001,107.430000,1412000,0.000000,0.000000
2017-08-11 00:00:00-04:00,107.370003,107.620003,107.320000,107.550003,911000,0.000000,0.000000
2017-08-14 00:00:00-04:00,107.339996,107.449997,107.250000,107.290001,1386100,0.000000,0.000000
2017-08-15 00:00:00-04:00,106.860001,107.059998,106.830002,106.970001,1146300,0.000000,0.000000
2017-08-16 00:00:00-04:00,106.870003,107.330002,106.849998,107.169998,2160100,0.000000,0.000000
2017-08-17 00:00:00-04:00,107.209999,107.589996,107.169998,107.550003,1637300,0.000000,0.000000
2017-08-18 00:00:00-04:00,107.739998,107.809998,107.410004,107.570000,1235700,0.000000,0.000000
2017-08-21 00:00:00-04:00,107.599998,107.709999,107.559998,107.639999,718800,0.000000,0.000000
2017-08-22 00:00:00-04:00,107.540001,107.540001,107.370003,107.430000,984500,0.000000,0.000000
2017-08-23 00:00:00-04:00,107.660004,107.800003,107.570000,107.800003,1246100,0.000000,0.000000
2017-08-24 00:00:00-04:00,107.629997,107.750000,107.570000,107.629997,2520900,0.000000,0.000000
2017-08-25 00:00:00-04:00,107.639999,107.870003,107.570000,107.809998,1007500,0.000000,0.000000
2017-08-28 00:00:00-04:00,107.760002,107.919998,107.720001,107.910004,921700,0.000000,0.000000
2017-08-29 00:00:00-04:00,108.410004,108.430000,108.040001,108.160004,1590200,0.000000,0.000000
2017-08-30 00:00:00-04:00,107.989998,108.129997,107.989998,108.070000,1299900,0.000000,0.000000
2017-08-31 00:00:00-04:00,108.080002,108.250000,108.070000,108.239998,1023600,0.000000,0.000000
2017-09-01 00:00:00-04:00,107.959999,107.989998,107.699997,107.760002,3460000,0.162000,0.000000
2017-09-05 00:00:00-04:00,108.160004,108.519997,108.129997,108.510002,3054800,0.000000,0.000000
2017-09-06 00:00:00-04:00,108.480003,108.550003,108.129997,108.250000,1601500,0.000000,0.000000
2017-09-07 00:00:00-04:00,108.349998,108.809998,108.349998,108.720001,4292500,0.000000,0.000000
2017-09-08 00:00:00-04:00,108.680000,108.680000,108.500000,108.639999,1249100,0.000000,0.000000
2017-09-11 00:00:00-04:00,108.199997,108.239998,108.019997,108.019997,2206200,0.000000,0.000000
2017-09-12 00:00:00-04:00,107.849998,107.849998,107.660004,107.760002,3167800,0.000000,0.000000
2017-09-13 00:00:00-04:00,107.779999,107.779999,107.519997,107.540001,1590900,0.000000,0.000000
2017-09-14 00:00:00-04:00,107.430000,107.580002,107.400002,107.559998,1377700,0.000000,0.000000
2017-09-15 00:00:00-04:00,107.570000,107.690002,107.379997,107.690002,1477000,0.000000,0.000000
2017-09-18 00:00:00-04:00,107.260002,107.360001,107.169998,107.269997,3032500,0.000000,0.000000
2017-09-19 00:00:00-04:00,107.300003,107.349998,107.120003,107.150002,673300,0.000000,0.000000
2017-09-20 00:00:00-04:00,107.250000,107.269997,106.769997,106.940002,2397500,0.000000,0.000000
2017-09-21 00:00:00-04:00,106.989998,107.129997,106.800003,106.800003,2390000,0.000000,0.000000
2017-09-22 00:00:00-04:00,107.139999,107.160004,106.959999,106.989998,826600,0.000000,0.000000
2017-09-25 00:00:00-04:00,107.110001,107.389999,107.000000,107.309998,1927000,0.000000,0.000000
2017-09-26 00:00:00-04:00,107.209999,107.279999,107.120003,107.220001,1061000,0.000000,0.000000
2017-09-27 00:00:00-04:00,106.690002,106.830002,106.639999,106.669998,4039100,0.000000,0.000000
2017-09-28 00:00:00-04:00,106.540001,106.730003,106.480003,106.650002,1873300,0.000000,0.000000
2017-09-29 00:00:00-04:00,106.760002,106.769997,106.459999,106.519997,2037800,0.000000,0.000000
2017-10-02 00:00:00-04:00,106.419998,106.470001,106.239998,106.239998,3221600,0.159000,0.000000
2017-10-03 00:00:00-04:00,106.269997,106.430000,106.239998,106.389999,2521700,0.000000,0.000000
2017-10-04 00:00:00-04:00,106.489998,106.489998,106.260002,106.360001,2198300,0.000000,0.000000
2017-10-05 00:00:00-04:00,106.400002,106.459999,106.190002,106.250000,1779900,0.000000,0.000000
2017-10-06 00:00:00-04:00,105.970001,106.239998,105.849998,106.120003,2350600,0.000000,0.000000
2017-10-09 00:00:00-04:00,106.209999,106.279999,106.139999,106.239998,893100,0.000000,0.000000
2017-10-10 00:00:00-04:00,106.300003,106.529999,106.250000,106.279999,1123100,0.000000,0.000000
2017-10-11 00:00:00-04:00,106.430000,106.440002,106.279999,106.400002,2841200,0.000000,0.000000
2017-10-12 00:00:00-04:00,106.470001,106.540001,106.360001,106.500000,1349300,0.000000,0.000000
2017-10-13 00:00:00-04:00,106.820000,106.919998,106.690002,106.860001,1521700,0.000000,0.000000
2017-10-16 00:00:00-04:00,106.669998,106.790001,106.570000,106.680000,1666100,0.000000,0.000000
2017-10-17 00:00:00-04:00,106.519997,106.680000,106.500000,106.639999,673800,0.000000,0.000000
2017-10-18 00:00:00-04:00,106.309998,106.410004,106.269997,106.370003,1788500,0.000000,0.000000
2017-10-19 00:00:00-04:00,106.660004,106.699997,106.410004,106.480003,1518700,0.000000,0.000000
2017-10-20 00:00:00-04:00,106.139999,106.209999,106.000000,106.040001,2651400,0.000000,0.000000
2017-10-23 00:00:00-04:00,106.089996,106.209999,106.089996,106.139999,709800,0.000000,0.000000
2017-10-24 00:00:00-04:00,105.879997,105.959999,105.760002,105.820000,1605600,0.000000,0.000000
2017-10-25 00:00:00-04:00,105.470001,105.739998,105.470001,105.650002,1838800,0.000000,0.000000
2017-10-26 00:00:00-04:00,105.750000,105.769997,105.500000,105.510002,2062400,0.000000,0.000000
2017-10-27 00:00:00-04:00,105.620003,105.860001,105.540001,105.849998,1315000,0.000000,0.000000
2017-10-30 00:00:00-04:00,106.089996,106.239998,106.029999,106.230003,1692700,0.000000,0.000000
2017-10-31 00:00:00-04:00,106.239998,106.250000,106.139999,106.160004,1178000,0.000000,0.000000
2017-11-01 00:00:00-04:00,105.919998,106.220001,105.919998,106.059998,1321500,0.164000,0.000000
2017-11-02 00:00:00-04:00,106.180000,106.349998,106.120003,106.199997,1997900,0.000000,0.000000
2017-11-03 00:00:00-04:00,106.339996,106.400002,106.150002,106.370003,2532400,0.000000,0.000000
2017-11-06 00:00:00-05:00,106.470001,106.559998,106.400002,106.500000,858400,0.000000,0.000000
2017-11-07 00:00:00-05:00,106.519997,106.620003,106.459999,106.540001,734800,0.000000,0.000000
2017-11-08 00:00:00-05:00,106.589996,106.629997,106.379997,106.410004,947800,0.000000,0.000000
2017-11-09 00:00:00-05:00,106.269997,106.459999,106.230003,106.370003,925900,0.000000,0.000000
2017-11-10 00:00:00-05:00,106.000000,106.029999,105.790001,105.830002,1862000,0.000000,0.000000
2017-11-13 00:00:00-05:00,105.910004,105.959999,105.769997,105.779999,868300,0.000000,0.000000
2017-11-14 00:00:00-05:00,105.809998,106.000000,105.790001,105.930000,1629200,0.000000,0.000000
2017-11-15 00:00:00-05:00,106.279999,106.349998,106.089996,106.309998,1933100,0.000000,0.000000
2017-11-16 00:00:00-05:00,106.139999,106.199997,106.019997,106.040001,1749200,0.000000,0.000000
2017-11-17 00:00:00-05:00,106.230003,106.279999,106.099998,106.180000,941200,0.000000,0.000000
2017-11-20 00:00:00-05:00,106.050003,106.150002,105.949997,106.010002,1153400,0.000000,0.000000
2017-11-21 00:00:00-05:00,106.180000,106.230003,105.949997,106.029999,835600,0.000000,0.000000
2017-11-22 00:00:00-05:00,106.139999,106.419998,106.099998,106.370003,1657900,0.000000,0.000000
2017-11-24 00:00:00-05:00,106.269997,106.339996,106.239998,106.279999,614400,0.000000,0.000000
2017-11-27 00:00:00-05:00,106.330002,106.419998,106.190002,106.349998,1927500,0.000000,0.000000
2017-11-28 00:00:00-05:00,106.510002,106.550003,106.279999,106.370003,1388000,0.000000,0.000000
2017-11-29 00:00:00-05:00,106.019997,106.080002,105.879997,106.029999,3193600,0.000000,0.000000
2017-11-30 00:00:00-05:00,105.959999,106.010002,105.589996,105.699997,3306400,0.000000,0.000000
2017-12-01 00:00:00-05:00,105.699997,106.339996,105.500000,105.930000,4341500,0.160000,0.000000
2017-12-04 00:00:00-05:00,105.650002,105.879997,105.639999,105.879997,2356200,0.000000,0.000000
2017-12-05 00:00:00-05:00,105.709999,105.989998,105.690002,105.959999,1586000,0.000000,0.000000
2017-12-06 00:00:00-05:00,106.199997,106.309998,106.160004,106.180000,1459000,0.000000,0.000000
2017-12-07 00:00:00-05:00,106.180000,106.269997,105.860001,105.989998,1953400,0.000000,0.000000
2017-12-08 00:00:00-05:00,105.970001,106.019997,105.830002,105.910004,2519500,0.000000,0.000000
2017-12-11 00:00:00-05:00,105.970001,106.019997,105.809998,105.839996,702200,0.000000,0.000000
2017-12-12 00:00:00-05:00,105.739998,105.760002,105.599998,105.750000,2557500,0.000000,0.000000
2017-12-13 00:00:00-05:00,105.900002,106.220001,105.790001,106.180000,1477800,0.000000,0.000000
2017-12-14 00:00:00-05:00,105.989998,106.230003,105.860001,106.139999,982100,0.000000,0.000000
2017-12-15 00:00:00-05:00,105.980003,106.169998,105.919998,106.120003,1845200,0.000000,0.000000
2017-12-18 00:00:00-05:00,106.029999,106.059998,105.839996,105.879997,1610300,0.000000,0.000000
2017-12-19 00:00:00-05:00,105.620003,105.629997,105.250000,105.400002,4535100,0.000000,0.000000
2017-12-20 00:00:00-05:00,105.099998,105.290001,105.040001,105.089996,3027000,0.000000,0.000000
2017-12-21 00:00:00-05:00,104.940002,105.010002,104.870003,105.000000,2098800,0.164000,0.000000
2017-12-22 00:00:00-05:00,104.989998,105.040001,104.949997,105.040001,696900,0.000000,0.000000
2017-12-26 00:00:00-05:00,105.050003,105.199997,105.029999,105.080002,2584800,0.000000,0.000000
2017-12-27 00:00:00-05:00,105.230003,105.570000,105.230003,105.529999,2291500,0.000000,0.000000
2017-12-28 00:00:00-05:00,105.430000,105.480003,105.339996,105.400002,1540500,0.000000,0.000000
2017-12-29 00:00:00-05:00,105.470001,105.639999,105.459999,105.570000,1849600,0.000000,0.000000
2018-01-02 00:00:00-05:00,105.440002,105.470001,105.089996,105.220001,3902000,0.000000,0.000000
2018-01-03 00:00:00-05:00,105.349998,105.410004,105.220001,105.330002,2135900,0.000000,0.000000
2018-01-04 00:00:00-05:00,105.099998,105.290001,105.019997,105.279999,2430000,0.000000,0.000000
2018-01-05 00:00:00-05:00,105.279999,105.320000,105.059998,105.150002,2163600,0.000000,0.000000
2018-01-08 00:00:00-05:00,105.199997,105.220001,105.010002,105.099998,2450600,0.000000,0.000000
2018-01-09 00:00:00-05:00,104.919998,104.919998,104.580002,104.599998,5924200,0.000000,0.000000
2018-01-10 00:00:00-05:00,104.290001,104.620003,104.230003,104.570000,2142500,0.000000,0.000000
2018-01-11 00:00:00-05:00,104.519997,104.730003,104.419998,104.639999,1798700,0.000000,0.000000
2018-01-12 00:00:00-05:00,104.419998,104.610001,104.400002,104.570000,1430700,0.000000,0.000000
2018-01-16 00:00:00-05:00,104.739998,104.760002,104.480003,104.620003,5927500,0.000000,0.000000
2018-01-17 00:00:00-05:00,104.459999,104.629997,104.320000,104.389999,2186100,0.000000,0.000000
2018-01-18 00:00:00-05:00,104.110001,104.209999,103.980003,104.059998,3326100,0.000000,0.000000
2018-01-19 00:00:00-05:00,104.000000,104.000000,103.730003,103.790001,2921600,0.000000,0.000000
2018-01-22 00:00:00-05:00,103.870003,103.949997,103.669998,103.750000,8047400,0.000000,0.000000
2018-01-23 00:00:00-05:00,103.989998,104.110001,103.900002,104.050003,1780100,0.000000,0.000000
2018-01-24 00:00:00-05:00,103.870003,103.949997,103.730003,103.849998,1952200,0.000000,0.000000
2018-01-25 00:00:00-05:00,103.739998,104.089996,103.620003,104.080002,3342000,0.000000,0.000000
2018-01-26 00:00:00-05:00,103.959999,103.959999,103.660004,103.769997,3324500,0.000000,0.000000
2018-01-29 00:00:00-05:00,103.500000,103.550003,103.309998,103.510002,2328200,0.000000,0.000000
2018-01-30 00:00:00-05:00,103.419998,103.480003,103.220001,103.269997,2346900,0.000000,0.000000
2018-01-31 00:00:00-05:00,103.440002,103.489998,103.019997,103.300003,2966400,0.000000,0.000000
2018-02-01 00:00:00-05:00,103.099998,103.099998,102.570000,102.599998,8958300,0.168000,0.000000
2018-02-02 00:00:00-05:00,102.290001,102.370003,102.110001,102.220001,5753500,0.000000,0.000000
2018-02-05 00:00:00-05:00,102.250000,103.309998,102.089996,103.059998,6902000,0.000000,0.000000
2018-02-06 00:00:00-05:00,102.949997,103.040001,102.610001,102.610001,5382900,0.000000,0.000000
2018-02-07 00:00:00-05:00,102.750000,102.769997,102.190002,102.309998,4773700,0.000000,0.000000
2018-02-08 00:00:00-05:00,102.029999,102.529999,101.889999,102.400002,5685300,0.000000,0.000000
2018-02-09 00:00:00-05:00,102.110001,102.809998,102.110001,102.220001,4376900,0.000000,0.000000
2018-02-12 00:00:00-05:00,102.220001,102.360001,102.080002,102.190002,2836300,0.000000,0.000000
2018-02-13 00:00:00-05:00,102.269997,102.389999,102.180000,102.360001,2698100,0.000000,0.000000
2018-02-14 00:00:00-05:00,102.059998,102.059998,101.629997,101.739998,4141900,0.000000,0.000000
2018-02-15 00:00:00-05:00,101.760002,101.959999,101.739998,101.769997,3057300,0.000000,0.000000
2018-02-16 00:00:00-05:00,102.089996,102.180000,101.959999,102.010002,2277800,0.000000,0.000000
2018-02-20 00:00:00-05:00,101.809998,101.959999,101.720001,101.900002,2138300,0.000000,0.000000
2018-02-21 00:00:00-05:00,102.000000,102.000000,101.470001,101.599998,2253900,0.000000,0.000000
2018-02-22 00:00:00-05:00,101.760002,101.870003,101.699997,101.739998,4411800,0.000000,0.000000
2018-02-23 00:00:00-05:00,102.010002,102.209999,101.980003,102.129997,4484700,0.000000,0.000000
2018-02-26 00:00:00-05:00,102.360001,102.449997,102.199997,102.250000,2725600,0.000000,0.000000
2018-02-27 00:00:00-05:00,102.290001,102.330002,101.739998,101.930000,3308900,0.000000,0.000000
2018-02-28 00:00:00-05:00,102.050003,102.190002,101.970001,102.169998,2521400,0.000000,0.000000
2018-03-01 00:00:00-05:00,102.160004,102.610001,102.029999,102.449997,5352600,0.159000,0.000000
2018-03-02 00:00:00-05:00,102.320000,102.330002,102.010002,102.070000,2140800,0.000000,0.000000
2018-03-05 00:00:00-05:00,102.349998,102.349998,101.820000,101.940002,2059300,0.000000,0.000000
2018-03-06 00:00:00-05:00,101.970001,102.150002,101.919998,101.930000,2331300,0.000000,0.000000
2018-03-07 00:00:00-05:00,102.160004,102.220001,101.919998,101.930000,1258100,0.000000,0.000000
2018-03-08 00:00:00-05:00,102.070000,102.239998,102.019997,102.139999,1636700,0.000000,0.000000
2018-03-09 00:00:00-05:00,101.889999,102.000000,101.769997,101.919998,1604500,0.000000,0.000000
2018-03-12 00:00:00-04:00,102.000000,102.169998,101.940002,102.160004,1885700,0.000000,0.000000
2018-03-13 00:00:00-04:00,102.320000,102.379997,102.129997,102.330002,1742100,0.000000,0.000000
2018-03-14 00:00:00-04:00,102.269997,102.660004,102.250000,102.529999,2598900,0.000000,0.000000
2018-03-15 00:00:00-04:00,102.510002,102.620003,102.389999,102.489998,2758000,0.000000,0.000000
2018-03-16 00:00:00-04:00,102.360001,102.389999,102.239998,102.370003,3595300,0.000000,0.000000
2018-03-19 00:00:00-04:00,102.150002,102.459999,102.139999,102.269997,2825000,0.000000,0.000000
2018-03-20 00:00:00-04:00,102.089996,102.160004,102.040001,102.070000,2600600,0.000000,0.000000
2018-03-21 00:00:00-04:00,101.940002,102.220001,101.680000,102.139999,3365600,0.000000,0.000000
2018-03-22 00:00:00-04:00,102.519997,102.769997,102.389999,102.559998,5026500,0.000000,0.000000
2018-03-23 00:00:00-04:00,102.459999,102.750000,102.459999,102.699997,2519000,0.000000,0.000000
2018-03-26 00:00:00-04:00,102.519997,102.650002,102.389999,102.419998,4184900,0.000000,0.000000
2018-03-27 00:00:00-04:00,102.529999,103.050003,102.519997,103.000000,3495900,0.000000,0.000000
2018-03-28 00:00:00-04:00,103.209999,103.260002,102.889999,102.980003,2762500,0.000000,0.000000
2018-03-29 00:00:00-04:00,103.010002,103.309998,103.010002,103.190002,2572100,0.000000,0.000000
2018-04-02 00:00:00-04:00,102.940002,103.339996,102.889999,103.120003,2748800,0.175000,0.000000
2018-04-03 00:00:00-04:00,102.959999,103.000000,102.750000,102.790001,4229600,0.000000,0.000000
2018-04-04 00:00:00-04:00,103.000000,103.000000,102.680000,102.730003,2216900,0.000000,0.000000
2018-04-05 00:00:00-04:00,102.570000,102.610001,102.430000,102.470001,1789300,0.000000,0.000000
2018-04-06 00:00:00-04:00,102.800003,102.959999,102.660004,102.919998,2651200,0.000000,0.000000
2018-04-09 00:00:00-04:00,102.739998,102.940002,102.650002,102.940002,2071100,0.000000,0.000000
2018-04-10 00:00:00-04:00,102.809998,102.870003,102.680000,102.760002,1622400,0.000000,0.000000
2018-04-11 00:00:00-04:00,102.959999,103.000000,102.760002,102.860001,2520600,0.000000,0.000000
2018-04-12 00:00:00-04:00,102.720001,102.730003,102.459999,102.489998,2188600,0.000000,0.000000
2018-04-13 00:00:00-04:00,102.400002,102.629997,102.400002,102.580002,2937700,0.000000,0.000000
2018-04-16 00:00:00-04:00,102.330002,102.550003,102.309998,102.529999,1637400,0.000000,0.000000
2018-04-17 00:00:00-04:00,102.480003,102.660004,102.440002,102.589996,1301800,0.000000,0.000000
2018-04-18 00:00:00-04:00,102.379997,102.500000,102.190002,102.190002,2127600,0.000000,0.000000
2018-04-19 00:00:00-04:00,101.949997,102.019997,101.790001,101.910004,3181500,0.000000,0.000000
2018-04-20 00:00:00-04:00,101.779999,101.839996,101.570000,101.570000,2309400,0.000000,0.000000
2018-04-23 00:00:00-04:00,101.480003,101.529999,101.339996,101.470001,5022800,0.000000,0.000000
2018-04-24 00:00:00-04:00,101.330002,101.449997,101.260002,101.349998,3178800,0.000000,0.000000
2018-04-25 00:00:00-04:00,101.190002,101.250000,101.059998,101.129997,3295800,0.000000,0.000000
2018-04-26 00:00:00-04:00,101.370003,101.459999,101.309998,101.419998,1989500,0.000000,0.000000
2018-04-27 00:00:00-04:00,101.510002,101.650002,101.500000,101.589996,2409300,0.000000,0.000000
2018-04-30 00:00:00-04:00,101.639999,101.809998,101.620003,101.699997,3504400,0.000000,0.000000
2018-05-01 00:00:00-04:00,101.500000,101.500000,101.309998,101.349998,1894000,0.191000,0.000000
2018-05-02 00:00:00-04:00,101.389999,101.510002,101.300003,101.370003,3852600,0.000000,0.000000
2018-05-03 00:00:00-04:00,101.580002,101.769997,101.559998,101.629997,6026900,0.000000,0.000000
2018-05-04 00:00:00-04:00,101.750000,101.790001,101.489998,101.639999,2370500,0.000000,0.000000
