Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-28 00:00:00-05:00,154.149994,155.589996,151.720001,152.970001,77856600,0.000000,0.000000
2018-12-31 00:00:00-05:00,154.470001,154.979996,152.710007,154.259995,53015300,0.000000,0.000000
2019-01-02 00:00:00-05:00,150.990005,155.750000,150.880005,154.880005,58576700,0.000000,0.000000
2019-01-03 00:00:00-05:00,152.600006,153.259995,149.490005,149.820007,74820200,0.000000,0.000000
2019-01-04 00:00:00-05:00,152.339996,157.000000,151.740005,156.229996,74709300,0.000000,0.000000
2019-01-07 00:00:00-05:00,156.619995,158.860001,156.110001,158.089996,52059300,0.000000,0.000000
2019-01-08 00:00:00-05:00,159.539993,160.110001,157.199997,159.520004,49388700,0.000000,0.000000
2019-01-09 00:00:00-05:00,160.139999,161.520004,159.470001,160.820007,46491700,0.000000,0.000000
2019-01-10 00:00:00-05:00,159.600006,161.369995,158.699997,161.279999,38943400,0.000000,0.000000
2019-01-11 00:00:00-05:00,160.330002,160.860001,159.789993,160.690002,30176600,0.000000,0.000000
2019-01-14 00:00:00-05:00,159.330002,159.960007,158.589996,159.270004,30710200,0.000000,0.000000
2019-01-15 00:00:00-05:00,160.000000,162.600006,159.910004,162.380005,40874200,0.000000,0.000000
2019-01-16 00:00:00-05:00,162.649994,163.779999,162.289993,162.350006,33812200,0.000000,0.000000
2019-01-17 00:00:00-05:00,161.830002,164.360001,161.570007,163.630005,39329000,0.000000,0.000000
2019-01-18 00:00:00-05:00,164.779999,166.020004,163.820007,165.250000,57183200,0.000000,0.000000
2019-01-22 00:00:00-05:00,164.059998,164.139999,160.759995,161.940002,56711700,0.000000,0.000000
2019-01-23 00:00:00-05:00,162.770004,163.509995,160.320007,162.149994,38106100,0.000000,0.000000
2019-01-24 00:00:00-05:00,162.679993,163.440002,162.059998,163.199997,32417800,0.000000,0.000000
2019-01-25 00:00:00-05:00,164.509995,165.649994,163.949997,165.149994,36515900,0.000000,0.000000
2019-01-28 00:00:00-05:00,163.020004,163.119995,161.750000,163.110001,33491200,0.000000,0.000000
2019-01-29 00:00:00-05:00,163.199997,163.240005,160.990005,161.570007,30784200,0.000000,0.000000
2019-01-30 00:00:00-05:00,163.399994,166.279999,162.889999,165.679993,41346500,0.000000,0.000000
2019-01-31 00:00:00-05:00,166.699997,168.990005,166.470001,168.160004,37258400,0.000000,0.000000
2019-02-01 00:00:00-05:00,167.330002,168.600006,166.990005,167.449997,32143700,0.000000,0.000000
2019-02-04 00:00:00-05:00,167.479996,169.529999,167.330002,169.529999,26718800,0.000000,0.000000
2019-02-05 00:00:00-05:00,169.759995,171.229996,169.690002,171.029999,28156400,0.000000,0.000000
2019-02-06 00:00:00-05:00,171.070007,171.369995,169.750000,170.520004,27970000,0.000000,0.000000
2019-02-07 00:00:00-05:00,169.029999,169.449997,166.949997,168.229996,42036200,0.000000,0.000000
2019-02-08 00:00:00-05:00,166.759995,168.589996,166.570007,168.559998,29020700,0.000000,0.000000
2019-02-11 00:00:00-05:00,169.169998,169.580002,167.979996,168.399994,21434100,0.000000,0.000000
2019-02-12 00:00:00-05:00,169.630005,171.139999,169.330002,170.889999,29722100,0.000000,0.000000
2019-02-13 00:00:00-05:00,171.649994,172.160004,170.820007,171.009995,26094100,0.000000,0.000000
2019-02-14 00:00:00-05:00,170.399994,171.830002,169.830002,171.220001,30326800,0.000000,0.000000
2019-02-15 00:00:00-05:00,172.520004,172.559998,171.139999,171.940002,32521700,0.000000,0.000000
2019-02-19 00:00:00-05:00,171.410004,172.800003,171.380005,172.279999,19487700,0.000000,0.000000
2019-02-20 00:00:00-05:00,172.399994,173.080002,171.320007,172.250000,32593000,0.000000,0.000000
2019-02-21 00:00:00-05:00,171.789993,172.259995,170.710007,171.619995,25207400,0.000000,0.000000
2019-02-22 00:00:00-05:00,171.990005,173.009995,171.899994,172.889999,27735400,0.000000,0.000000
2019-02-25 00:00:00-05:00,174.210007,174.660004,173.399994,173.520004,32608800,0.000000,0.000000
2019-02-26 00:00:00-05:00,173.100006,174.250000,172.809998,173.699997,21939700,0.000000,0.000000
2019-02-27 00:00:00-05:00,172.899994,173.800003,171.759995,173.589996,25162000,0.000000,0.000000
2019-02-28 00:00:00-05:00,173.050003,173.809998,172.699997,173.190002,25085500,0.000000,0.000000
2019-03-01 00:00:00-05:00,174.440002,174.649994,173.179993,174.389999,31431200,0.000000,0.000000
2019-03-04 00:00:00-05:00,175.539993,175.789993,172.470001,174.419998,38063500,0.000000,0.000000
2019-03-05 00:00:00-05:00,174.550003,175.089996,173.690002,174.550003,22319900,0.000000,0.000000
2019-03-06 00:00:00-05:00,174.720001,174.750000,173.279999,173.559998,27194600,0.000000,0.000000
2019-03-07 00:00:00-05:00,173.119995,173.179993,170.789993,171.429993,39407400,0.000000,0.000000
2019-03-08 00:00:00-05:00,169.509995,171.259995,169.339996,171.169998,39303200,0.000000,0.000000
2019-03-11 00:00:00-04:00,171.880005,174.850006,171.850006,174.729996,30518400,0.000000,0.000000
2019-03-12 00:00:00-04:00,175.190002,176.139999,174.770004,175.690002,33953500,0.000000,0.000000
2019-03-13 00:00:00-04:00,176.600006,177.929993,176.350006,177.009995,42426100,0.000000,0.000000
2019-03-14 00:00:00-04:00,177.130005,177.339996,176.660004,176.710007,23751500,0.000000,0.000000
2019-03-15 00:00:00-04:00,177.399994,178.880005,177.279999,178.350006,38192000,0.000000,0.000000
2019-03-18 00:00:00-04:00,177.949997,178.990005,177.589996,178.449997,32935100,0.324000,0.000000
2019-03-19 00:00:00-04:00,179.179993,180.000000,178.289993,179.050003,36893300,0.000000,0.000000
2019-03-20 00:00:00-04:00,179.059998,180.860001,178.240005,179.759995,50105000,0.000000,0.000000
2019-03-21 00:00:00-04:00,179.220001,182.830002,179.199997,182.570007,42428500,0.000000,0.000000
2019-03-22 00:00:00-04:00,181.779999,182.270004,178.369995,178.559998,70794500,0.000000,0.000000
2019-03-25 00:00:00-04:00,177.910004,178.839996,176.929993,178.220001,46336500,0.000000,0.000000
2019-03-26 00:00:00-04:00,179.600006,180.690002,178.139999,179.050003,33248100,0.000000,0.000000
2019-03-27 00:00:00-04:00,179.320007,179.720001,176.600006,177.899994,37096700,0.000000,0.000000
2019-03-28 00:00:00-04:00,178.360001,178.979996,177.240005,178.309998,30368200,0.000000,0.000000
2019-03-29 00:00:00-04:00,179.690002,179.830002,178.589996,179.660004,35205500,0.000000,0.000000
2019-04-01 00:00:00-04:00,181.509995,182.259995,180.770004,182.039993,30969500,0.000000,0.000000
2019-04-02 00:00:00-04:00,182.240005,182.910004,181.779999,182.729996,22645200,0.000000,0.000000
2019-04-03 00:00:00-04:00,183.759995,184.919998,183.210007,183.779999,31633500,0.000000,0.000000
2019-04-04 00:00:00-04:00,183.830002,184.500000,182.649994,183.710007,28530800,0.000000,0.000000
2019-04-05 00:00:00-04:00,184.240005,184.770004,184.020004,184.660004,25674700,0.000000,0.000000
2019-04-08 00:00:00-04:00,184.360001,185.279999,183.630005,185.130005,22697500,0.000000,0.000000
2019-04-09 00:00:00-04:00,184.500000,185.110001,184.089996,184.479996,25631900,0.000000,0.000000
2019-04-10 00:00:00-04:00,184.720001,185.529999,184.520004,185.470001,24563000,0.000000,0.000000
2019-04-11 00:00:00-04:00,185.779999,185.779999,184.690002,185.029999,20654100,0.000000,0.000000
2019-04-12 00:00:00-04:00,185.850006,185.949997,185.059998,185.830002,24989100,0.000000,0.000000
2019-04-15 00:00:00-04:00,185.839996,186.070007,184.619995,185.860001,21073000,0.000000,0.000000
2019-04-16 00:00:00-04:00,186.539993,186.910004,185.929993,186.500000,27195700,0.000000,0.000000
2019-04-17 00:00:00-04:00,187.750000,187.929993,186.600006,187.149994,29651600,0.000000,0.000000
2019-04-18 00:00:00-04:00,187.460007,187.789993,186.289993,187.389999,28580900,0.000000,0.000000
2019-04-22 00:00:00-04:00,186.570007,187.990005,186.429993,187.919998,17936000,0.000000,0.000000
2019-04-23 00:00:00-04:00,188.399994,190.539993,188.130005,190.309998,33665600,0.000000,0.000000
2019-04-24 00:00:00-04:00,190.470001,190.710007,189.649994,189.710007,24977100,0.000000,0.000000
2019-04-25 00:00:00-04:00,191.130005,191.220001,189.449997,190.479996,29517500,0.000000,0.000000
2019-04-26 00:00:00-04:00,190.179993,190.690002,188.589996,190.649994,26359500,0.000000,0.000000
2019-04-29 00:00:00-04:00,190.649994,191.320007,190.339996,191.020004,21716200,0.000000,0.000000
2019-04-30 00:00:00-04:00,189.479996,189.850006,188.210007,189.539993,31495300,0.000000,0.000000
2019-05-01 00:00:00-04:00,190.779999,191.320007,188.800003,188.929993,34797100,0.000000,0.000000
2019-05-02 00:00:00-04:00,188.869995,189.850006,186.869995,188.110001,44110100,0.000000,0.000000
2019-05-03 00:00:00-04:00,189.669998,191.250000,189.330002,191.110001,30386200,0.000000,0.000000
2019-05-06 00:00:00-04:00,187.050003,190.199997,186.759995,189.940002,38371800,0.000000,0.000000
2019-05-07 00:00:00-04:00,187.869995,188.669998,184.509995,186.240005,58818100,0.000000,0.000000
2019-05-08 00:00:00-04:00,185.630005,187.169998,184.960007,185.770004,37165300,0.000000,0.000000
2019-05-09 00:00:00-04:00,183.699997,185.410004,182.089996,184.770004,55351700,0.000000,0.000000
2019-05-10 00:00:00-04:00,184.110001,185.889999,181.029999,185.000000,58526400,0.000000,0.000000
2019-05-13 00:00:00-04:00,180.289993,181.259995,178.059998,178.580002,67185800,0.000000,0.000000
2019-05-14 00:00:00-04:00,179.520004,181.630005,178.860001,180.539993,43360600,0.000000,0.000000
2019-05-15 00:00:00-04:00,179.350006,183.550003,179.309998,183.089996,40944500,0.000000,0.000000
2019-05-16 00:00:00-04:00,183.169998,186.070007,182.949997,184.929993,39281200,0.000000,0.000000
2019-05-17 00:00:00-04:00,183.100006,185.580002,182.880005,183.039993,44702300,0.000000,0.000000
2019-05-20 00:00:00-04:00,180.490005,181.179993,179.339996,179.949997,38608300,0.000000,0.000000
2019-05-21 00:00:00-04:00,181.500000,182.330002,180.919998,181.830002,31613800,0.000000,0.000000
2019-05-22 00:00:00-04:00,180.820007,182.070007,180.750000,181.020004,24332600,0.000000,0.000000
2019-05-23 00:00:00-04:00,178.940002,179.020004,177.139999,178.250000,45351300,0.000000,0.000000
2019-05-24 00:00:00-04:00,179.210007,179.850006,177.940002,178.160004,25903300,0.000000,0.000000
2019-05-28 00:00:00-04:00,178.660004,179.660004,177.470001,177.490005,24763800,0.000000,0.000000
2019-05-29 00:00:00-04:00,176.389999,177.000000,175.089996,176.029999,42178800,0.000000,0.000000
2019-05-30 00:00:00-04:00,176.500000,177.270004,175.770004,176.770004,30354800,0.000000,0.000000
2019-05-31 00:00:00-04:00,174.690002,175.289993,173.869995,173.949997,45446200,0.000000,0.000000
2019-06-03 00:00:00-04:00,173.479996,173.949997,169.270004,170.119995,75842300,0.000000,0.000000
2019-06-04 00:00:00-04:00,172.029999,174.970001,171.369995,174.910004,47797800,0.000000,0.000000
2019-06-05 00:00:00-04:00,176.580002,176.610001,174.380005,176.210007,34412700,0.000000,0.000000
2019-06-06 00:00:00-04:00,176.509995,178.039993,175.729996,177.610001,29913200,0.000000,0.000000
2019-06-07 00:00:00-04:00,178.559998,181.770004,178.330002,181.039993,45888300,0.000000,0.000000
2019-06-10 00:00:00-04:00,182.250000,184.850006,182.210007,183.149994,41385300,0.000000,0.000000
2019-06-11 00:00:00-04:00,185.059998,185.399994,182.779999,183.399994,41260300,0.000000,0.000000
2019-06-12 00:00:00-04:00,182.899994,183.279999,182.000000,182.339996,27758100,0.000000,0.000000
2019-06-13 00:00:00-04:00,183.100006,183.869995,182.740005,183.419998,23715800,0.000000,0.000000
2019-06-14 00:00:00-04:00,182.479996,183.110001,181.940002,182.639999,22844100,0.000000,0.000000
2019-06-17 00:00:00-04:00,183.039993,184.250000,182.839996,183.740005,20379500,0.000000,0.000000
2019-06-18 00:00:00-04:00,185.910004,187.720001,185.429993,186.410004,48177300,0.000000,0.000000
2019-06-19 00:00:00-04:00,186.660004,187.529999,185.570007,187.110001,31672900,0.000000,0.000000
2019-06-20 00:00:00-04:00,189.720001,189.759995,187.160004,188.850006,40922000,0.000000,0.000000
2019-06-21 00:00:00-04:00,188.630005,189.770004,188.169998,188.570007,39980400,0.000000,0.000000
2019-06-24 00:00:00-04:00,188.529999,188.720001,188.059998,188.160004,19375200,0.416000,0.000000
2019-06-25 00:00:00-04:00,188.029999,188.139999,184.649994,184.929993,33921100,0.000000,0.000000
2019-06-26 00:00:00-04:00,186.160004,187.330002,185.490005,185.789993,22595700,0.000000,0.000000
2019-06-27 00:00:00-04:00,186.460007,186.940002,185.990005,186.500000,19709200,0.000000,0.000000
2019-06-28 00:00:00-04:00,186.949997,187.149994,186.070007,186.740005,21179200,0.000000,0.000000
2019-07-01 00:00:00-04:00,190.320007,190.570007,188.380005,189.259995,31025600,0.000000,0.000000
2019-07-02 00:00:00-04:00,189.199997,190.029999,188.660004,190.009995,18035800,0.000000,0.000000
2019-07-03 00:00:00-04:00,190.490005,191.440002,190.289993,191.440002,15792100,0.000000,0.000000
2019-07-05 00:00:00-04:00,190.130005,191.399994,189.389999,191.050003,21415600,0.000000,0.000000
2019-07-08 00:00:00-04:00,189.809998,189.869995,188.929993,189.710007,17598800,0.000000,0.000000
2019-07-09 00:00:00-04:00,188.809998,190.899994,188.649994,190.660004,19193500,0.000000,0.000000
2019-07-10 00:00:00-04:00,191.820007,193.089996,191.470001,192.559998,28374500,0.000000,0.000000
2019-07-11 00:00:00-04:00,192.850006,193.339996,191.809998,192.419998,23736100,0.000000,0.000000
2019-07-12 00:00:00-04:00,192.630005,193.539993,192.449997,193.529999,20211900,0.000000,0.000000
2019-07-15 00:00:00-04:00,193.979996,194.190002,193.440002,194.149994,15606100,0.000000,0.000000
2019-07-16 00:00:00-04:00,193.910004,194.089996,192.559998,193.149994,20190900,0.000000,0.000000
2019-07-17 00:00:00-04:00,193.149994,193.490005,192.179993,192.199997,16765100,0.000000,0.000000
2019-07-18 00:00:00-04:00,191.289993,192.789993,190.690002,192.419998,28877000,0.000000,0.000000
2019-07-19 00:00:00-04:00,193.740005,193.830002,190.809998,191.009995,29387900,0.000000,0.000000
2019-07-22 00:00:00-04:00,191.440002,192.940002,191.440002,192.529999,18954900,0.000000,0.000000
2019-07-23 00:00:00-04:00,193.580002,193.809998,192.289993,193.789993,23786700,0.000000,0.000000
2019-07-24 00:00:00-04:00,193.050003,195.160004,193.029999,195.149994,20422900,0.000000,0.000000
2019-07-25 00:00:00-04:00,194.490005,194.520004,192.929993,193.300003,23434700,0.000000,0.000000
2019-07-26 00:00:00-04:00,194.529999,195.550003,194.429993,195.289993,20431200,0.000000,0.000000
2019-07-29 00:00:00-04:00,195.110001,195.179993,193.389999,194.619995,20451700,0.000000,0.000000
2019-07-30 00:00:00-04:00,193.130005,194.539993,192.990005,193.779999,18705000,0.000000,0.000000
2019-07-31 00:00:00-04:00,194.300003,194.429993,189.320007,191.100006,41627500,0.000000,0.000000
2019-08-01 00:00:00-04:00,191.429993,194.979996,189.229996,190.149994,63251600,0.000000,0.000000
2019-08-02 00:00:00-04:00,188.720001,188.990005,186.210007,187.350006,55214000,0.000000,0.000000
2019-08-05 00:00:00-04:00,183.429993,183.509995,179.199997,180.729996,75040000,0.000000,0.000000
2019-08-06 00:00:00-04:00,182.399994,183.800003,181.070007,183.259995,41897200,0.000000,0.000000
2019-08-07 00:00:00-04:00,181.270004,184.509995,179.889999,184.250000,49990600,0.000000,0.000000
2019-08-08 00:00:00-04:00,185.080002,188.320007,184.570007,188.259995,38418100,0.000000,0.000000
2019-08-09 00:00:00-04:00,187.360001,188.000000,185.029999,186.490005,33608900,0.000000,0.000000
2019-08-12 00:00:00-04:00,185.339996,185.899994,183.500000,184.350006,24642900,0.000000,0.000000
2019-08-13 00:00:00-04:00,184.190002,189.679993,184.020004,188.389999,40241900,0.000000,0.000000
2019-08-14 00:00:00-04:00,185.360001,185.949997,182.419998,182.759995,51000500,0.000000,0.000000
2019-08-15 00:00:00-04:00,183.000000,183.589996,181.160004,182.550003,36685000,0.000000,0.000000
2019-08-16 00:00:00-04:00,184.210007,185.949997,184.100006,185.479996,32781400,0.000000,0.000000
2019-08-19 00:00:00-04:00,188.160004,188.830002,187.500000,188.429993,22494100,0.000000,0.000000
2019-08-20 00:00:00-04:00,187.960007,188.639999,186.919998,186.970001,19902900,0.000000,0.000000
2019-08-21 00:00:00-04:00,188.610001,189.229996,187.960007,188.630005,20418500,0.000000,0.000000
2019-08-22 00:00:00-04:00,188.979996,189.460007,186.539993,188.020004,24243700,0.000000,0.000000
2019-08-23 00:00:00-04:00,186.740005,188.449997,181.559998,182.070007,55372400,0.000000,0.000000
2019-08-26 00:00:00-04:00,184.139999,184.869995,183.080002,184.820007,27598900,0.000000,0.000000
2019-08-27 00:00:00-04:00,186.110001,186.419998,183.710007,184.429993,28012800,0.000000,0.000000
2019-08-28 00:00:00-04:00,183.830002,185.399994,182.910004,185.089996,21792400,0.000000,0.000000
2019-08-29 00:00:00-04:00,187.389999,188.460007,186.679993,187.919998,25358900,0.000000,0.000000
2019-08-30 00:00:00-04:00,188.929993,188.970001,186.410004,187.470001,26319800,0.000000,0.000000
2019-09-03 00:00:00-04:00,186.220001,187.179993,185.029999,185.649994,27964200,0.000000,0.000000
2019-09-04 00:00:00-04:00,187.440002,188.490005,186.899994,188.330002,21592100,0.000000,0.000000
2019-09-05 00:00:00-04:00,190.410004,192.330002,190.339996,191.779999,33932600,0.000000,0.000000
2019-09-06 00:00:00-04:00,192.100006,192.169998,191.169998,191.589996,19487800,0.000000,0.000000
2019-09-09 00:00:00-04:00,192.190002,192.270004,190.220001,191.190002,24407600,0.000000,0.000000
2019-09-10 00:00:00-04:00,190.160004,190.740005,188.910004,190.639999,23744700,0.000000,0.000000
2019-09-11 00:00:00-04:00,191.000000,192.529999,190.559998,192.429993,25063600,0.000000,0.000000
2019-09-12 00:00:00-04:00,193.610001,194.710007,192.970001,193.229996,28689900,0.000000,0.000000
2019-09-13 00:00:00-04:00,192.949997,193.399994,192.289993,192.539993,27669800,0.000000,0.000000
2019-09-16 00:00:00-04:00,191.300003,192.080002,191.110001,191.679993,20319000,0.000000,0.000000
2019-09-17 00:00:00-04:00,191.699997,192.600006,191.289993,192.600006,20953400,0.000000,0.000000
2019-09-18 00:00:00-04:00,192.199997,192.600006,190.110001,192.520004,29781300,0.000000,0.000000
2019-09-19 00:00:00-04:00,192.860001,194.039993,192.470001,192.839996,26039400,0.000000,0.000000
2019-09-20 00:00:00-04:00,193.110001,193.309998,190.160004,190.800003,29086100,0.000000,0.000000
2019-09-23 00:00:00-04:00,190.360001,191.070007,189.720001,190.500000,22485900,0.384000,0.000000
2019-09-24 00:00:00-04:00,191.369995,191.789993,187.149994,187.970001,40820700,0.000000,0.000000
2019-09-25 00:00:00-04:00,187.779999,190.580002,186.210007,190.080002,34704900,0.000000,0.000000
2019-09-26 00:00:00-04:00,189.830002,190.000000,187.979996,189.380005,26826000,0.000000,0.000000
2019-09-27 00:00:00-04:00,189.729996,189.830002,185.750000,187.029999,40773500,0.000000,0.000000
2019-09-30 00:00:00-04:00,187.789993,189.110001,187.399994,188.809998,26307700,0.000000,0.000000
2019-10-01 00:00:00-04:00,189.500000,190.589996,186.960007,187.270004,32367600,0.000000,0.000000
2019-10-02 00:00:00-04:00,186.000000,186.029999,183.020004,184.050003,48544300,0.000000,0.000000
2019-10-03 00:00:00-04:00,184.029999,186.210007,181.820007,186.070007,39392500,0.000000,0.000000
2019-10-04 00:00:00-04:00,187.080002,189.080002,186.880005,188.809998,31887600,0.000000,0.000000
2019-10-07 00:00:00-04:00,188.270004,189.740005,187.910004,188.240005,21216000,0.000000,0.000000
2019-10-08 00:00:00-04:00,187.059998,187.860001,185.270004,185.419998,32379300,0.000000,0.000000
2019-10-09 00:00:00-04:00,186.990005,188.080002,186.429993,187.229996,20147400,0.000000,0.000000
2019-10-10 00:00:00-04:00,187.279999,189.429993,187.119995,188.679993,25177700,0.000000,0.000000
2019-10-11 00:00:00-04:00,190.830002,192.630005,190.720001,191.110001,40976700,0.000000,0.000000
2019-10-14 00:00:00-04:00,190.839996,191.699997,190.649994,191.089996,14975000,0.000000,0.000000
2019-10-15 00:00:00-04:00,191.679993,193.970001,191.559998,193.520004,23234200,0.000000,0.000000
2019-10-16 00:00:00-04:00,192.860001,193.529999,192.429993,193.039993,20457100,0.000000,0.000000
2019-10-17 00:00:00-04:00,194.199997,194.500000,192.809998,193.550003,19045200,0.000000,0.000000
2019-10-18 00:00:00-04:00,193.199997,193.669998,190.710007,191.690002,27700800,0.000000,0.000000
2019-10-21 00:00:00-04:00,192.710007,193.520004,192.139999,193.389999,15801200,0.000000,0.000000
2019-10-22 00:00:00-04:00,194.149994,194.419998,191.789993,191.850006,22392300,0.000000,0.000000
2019-10-23 00:00:00-04:00,191.460007,192.259995,191.149994,192.220001,14828400,0.000000,0.000000
2019-10-24 00:00:00-04:00,193.589996,194.210007,192.740005,194.089996,18998500,0.000000,0.000000
2019-10-25 00:00:00-04:00,193.089996,195.740005,193.050003,195.639999,21507100,0.000000,0.000000
2019-10-28 00:00:00-04:00,196.550003,197.830002,196.550003,197.570007,18818700,0.000000,0.000000
2019-10-29 00:00:00-04:00,197.240005,197.539993,196.009995,196.039993,18569700,0.000000,0.000000
2019-10-30 00:00:00-04:00,196.419998,197.320007,195.289993,196.990005,21764300,0.000000,0.000000
2019-10-31 00:00:00-04:00,197.559998,197.649994,195.940002,197.080002,26801800,0.000000,0.000000
2019-11-01 00:00:00-04:00,197.929993,198.880005,197.630005,198.869995,22131900,0.000000,0.000000
2019-11-04 00:00:00-05:00,200.190002,200.529999,198.869995,200.100006,19015900,0.000000,0.000000
2019-11-05 00:00:00-05:00,200.350006,200.550003,199.550003,200.210007,15048900,0.000000,0.000000
2019-11-06 00:00:00-05:00,199.979996,200.000000,198.789993,199.759995,19725500,0.000000,0.000000
2019-11-07 00:00:00-05:00,200.759995,201.720001,199.850006,200.429993,17832400,0.000000,0.000000
2019-11-08 00:00:00-05:00,200.070007,201.250000,199.539993,201.229996,15258800,0.000000,0.000000
2019-11-11 00:00:00-05:00,200.210007,201.039993,199.940002,200.960007,10147600,0.000000,0.000000
2019-11-12 00:00:00-05:00,201.130005,202.210007,200.820007,201.539993,14778300,0.000000,0.000000
2019-11-13 00:00:00-05:00,200.839996,201.779999,200.710007,201.589996,15774600,0.000000,0.000000
2019-11-14 00:00:00-05:00,200.830002,201.559998,200.220001,201.429993,16945400,0.000000,0.000000
2019-11-15 00:00:00-05:00,202.649994,202.910004,202.000000,202.910004,18427900,0.000000,0.000000
2019-11-18 00:00:00-05:00,202.589996,203.389999,201.770004,203.070007,18365900,0.000000,0.000000
2019-11-19 00:00:00-05:00,203.839996,203.839996,202.589996,203.369995,16923300,0.000000,0.000000
2019-11-20 00:00:00-05:00,202.839996,203.449997,200.619995,202.149994,36629000,0.000000,0.000000
2019-11-21 00:00:00-05:00,201.929993,202.070007,201.070007,201.699997,17883600,0.000000,0.000000
2019-11-22 00:00:00-05:00,202.199997,202.320007,200.740005,201.830002,17189600,0.000000,0.000000
2019-11-25 00:00:00-05:00,202.699997,204.259995,202.669998,204.220001,17752800,0.000000,0.000000
2019-11-26 00:00:00-05:00,204.350006,204.869995,204.050003,204.610001,14780600,0.000000,0.000000
2019-11-27 00:00:00-05:00,205.139999,206.050003,204.889999,206.039993,16963100,0.000000,0.000000
2019-11-29 00:00:00-05:00,205.520004,205.830002,205.000000,205.100006,9854600,0.000000,0.000000
2019-12-02 00:00:00-05:00,205.110001,205.179993,201.779999,203.000000,28007000,0.000000,0.000000
2019-12-03 00:00:00-05:00,200.210007,201.490005,199.229996,201.410004,31104100,0.000000,0.000000
2019-12-04 00:00:00-05:00,202.440002,202.910004,202.139999,202.429993,15300100,0.000000,0.000000
2019-12-05 00:00:00-05:00,203.149994,203.149994,201.839996,202.830002,14962300,0.000000,0.000000
2019-12-06 00:00:00-05:00,204.309998,205.149994,204.149994,205.000000,16555300,0.000000,0.000000
2019-12-09 00:00:00-05:00,204.630005,205.589996,203.979996,204.070007,13984100,0.000000,0.000000
2019-12-10 00:00:00-05:00,204.169998,204.880005,203.440002,203.899994,21799800,0.000000,0.000000
2019-12-11 00:00:00-05:00,204.360001,205.190002,204.039993,204.979996,18780800,0.000000,0.000000
2019-12-12 00:00:00-05:00,204.770004,207.320007,204.490005,206.509995,32612000,0.000000,0.000000
2019-12-13 00:00:00-05:00,206.399994,207.910004,205.960007,207.190002,32519400,0.000000,0.000000
2019-12-16 00:00:00-05:00,208.550003,209.529999,208.479996,209.270004,21296600,0.000000,0.000000
2019-12-17 00:00:00-05:00,209.539993,209.710007,209.039993,209.389999,15996100,0.000000,0.000000
2019-12-18 00:00:00-05:00,209.570007,210.130005,209.330002,209.550003,15443300,0.000000,0.000000
2019-12-19 00:00:00-05:00,209.639999,210.929993,209.619995,210.860001,17865900,0.000000,0.000000
2019-12-20 00:00:00-05:00,211.860001,212.520004,211.270004,211.710007,27672600,0.000000,0.000000
2019-12-23 00:00:00-05:00,212.000000,212.149994,211.630005,211.809998,23774700,0.458000,0.000000
2019-12-24 00:00:00-05:00,212.000000,212.089996,211.440002,211.919998,7089000,0.000000,0.000000
2019-12-26 00:00:00-05:00,212.259995,213.809998,212.229996,213.789993,17067500,0.000000,0.000000
2019-12-27 00:00:00-05:00,214.539993,214.559998,213.039993,213.610001,18134100,0.000000,0.000000
2019-12-30 00:00:00-05:00,213.500000,213.630005,211.160004,212.210007,21815500,0.000000,0.000000
2019-12-31 00:00:00-05:00,211.529999,212.759995,211.199997,212.610001,18170900,0.000000,0.000000
2020-01-02 00:00:00-05:00,214.399994,216.160004,213.979996,216.160004,30969400,0.000000,0.000000
2020-01-03 00:00:00-05:00,213.300003,215.470001,213.279999,214.179993,27518900,0.000000,0.000000
2020-01-06 00:00:00-05:00,212.500000,215.589996,212.240005,215.559998,21655300,0.000000,0.000000
2020-01-07 00:00:00-05:00,215.639999,216.139999,214.850006,215.529999,22139300,0.000000,0.000000
2020-01-08 00:00:00-05:00,215.500000,218.139999,215.160004,217.149994,26397300,0.000000,0.000000
2020-01-09 00:00:00-05:00,218.940002,219.410004,217.710007,218.990005,23547000,0.000000,0.000000
2020-01-10 00:00:00-05:00,219.850006,219.869995,218.039993,218.429993,21898500,0.000000,0.000000
2020-01-13 00:00:00-05:00,219.330002,220.979996,218.979996,220.949997,22756900,0.000000,0.000000
2020-01-14 00:00:00-05:00,220.839996,221.210007,219.740005,220.080002,24418100,0.000000,0.000000
2020-01-15 00:00:00-05:00,220.199997,221.199997,219.449997,220.169998,25742100,0.000000,0.000000
2020-01-16 00:00:00-05:00,221.270004,222.320007,220.800003,222.279999,18805000,0.000000,0.000000
2020-01-17 00:00:00-05:00,223.279999,223.559998,222.119995,223.380005,24325200,0.000000,0.000000
2020-01-21 00:00:00-05:00,222.759995,223.839996,222.660004,223.279999,21146300,0.000000,0.000000
2020-01-22 00:00:00-05:00,224.410004,225.149994,223.589996,223.869995,20736400,0.000000,0.000000
2020-01-23 00:00:00-05:00,223.740005,224.690002,222.699997,224.589996,26496100,0.000000,0.000000
2020-01-24 00:00:00-05:00,225.639999,225.880005,221.669998,222.699997,37436500,0.000000,0.000000
2020-01-27 00:00:00-05:00,217.669998,219.279999,217.179993,218.100006,42264400,0.000000,0.000000
2020-01-28 00:00:00-05:00,219.639999,221.960007,219.059998,221.449997,26731900,0.000000,0.000000
2020-01-29 00:00:00-05:00,222.679993,222.929993,220.830002,221.809998,28924500,0.000000,0.000000
