Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-03 00:00:00-04:00,66.589996,66.720001,66.550003,66.680000,14359300,0.000000,0.000000
2019-07-05 00:00:00-04:00,66.099998,66.209999,65.760002,66.169998,21696200,0.000000,0.000000
2019-07-08 00:00:00-04:00,65.800003,65.919998,65.750000,65.790001,15839500,0.000000,0.000000
2019-07-09 00:00:00-04:00,65.330002,65.540001,65.300003,65.510002,11661800,0.000000,0.000000
2019-07-10 00:00:00-04:00,65.820000,65.930000,65.620003,65.739998,15051500,0.000000,0.000000
2019-07-11 00:00:00-04:00,65.870003,65.900002,65.550003,65.720001,14023800,0.000000,0.000000
2019-07-12 00:00:00-04:00,65.690002,65.800003,65.589996,65.800003,14459500,0.000000,0.000000
2019-07-15 00:00:00-04:00,65.870003,65.919998,65.760002,65.860001,12363200,0.000000,0.000000
2019-07-16 00:00:00-04:00,65.669998,65.800003,65.529999,65.589996,23641400,0.000000,0.000000
2019-07-17 00:00:00-04:00,65.760002,65.760002,65.470001,65.500000,13318800,0.000000,0.000000
2019-07-18 00:00:00-04:00,65.250000,65.699997,65.180000,65.699997,18639700,0.000000,0.000000
2019-07-19 00:00:00-04:00,65.669998,65.750000,65.480003,65.510002,16908600,0.000000,0.000000
2019-07-22 00:00:00-04:00,65.599998,65.660004,65.470001,65.580002,15203900,0.000000,0.000000
2019-07-23 00:00:00-04:00,65.980003,66.050003,65.839996,65.989998,22078400,0.000000,0.000000
2019-07-24 00:00:00-04:00,65.809998,66.040001,65.800003,66.040001,11192500,0.000000,0.000000
2019-07-25 00:00:00-04:00,65.839996,65.860001,65.300003,65.370003,24288100,0.000000,0.000000
2019-07-26 00:00:00-04:00,65.550003,65.599998,65.470001,65.500000,16616500,0.000000,0.000000
2019-07-29 00:00:00-04:00,65.720001,65.730003,65.529999,65.639999,11655500,0.000000,0.000000
2019-07-30 00:00:00-04:00,64.900002,64.940002,64.730003,64.879997,24945300,0.000000,0.000000
2019-07-31 00:00:00-04:00,64.849998,65.040001,64.000000,64.449997,32619000,0.000000,0.000000
2019-08-01 00:00:00-04:00,64.529999,65.070000,64.010002,64.269997,38568600,0.000000,0.000000
2019-08-02 00:00:00-04:00,64.019997,64.019997,63.450001,63.700001,37778000,0.000000,0.000000
2019-08-05 00:00:00-04:00,62.779999,62.779999,61.830002,62.110001,54766700,0.000000,0.000000
2019-08-06 00:00:00-04:00,62.599998,62.689999,62.080002,62.529999,33907400,0.000000,0.000000
2019-08-07 00:00:00-04:00,62.270000,62.889999,62.090000,62.770000,41814700,0.000000,0.000000
2019-08-08 00:00:00-04:00,63.020000,63.540001,62.939999,63.380001,29156400,0.000000,0.000000
2019-08-09 00:00:00-04:00,63.189999,63.240002,62.790001,62.939999,23227400,0.000000,0.000000
2019-08-12 00:00:00-04:00,62.689999,62.869999,62.330002,62.439999,21906000,0.000000,0.000000
2019-08-13 00:00:00-04:00,62.320000,63.200001,62.259998,63.029999,30781900,0.000000,0.000000
2019-08-14 00:00:00-04:00,61.860001,61.939999,61.299999,61.299999,39692900,0.000000,0.000000
2019-08-15 00:00:00-04:00,61.580002,61.700001,61.259998,61.509998,40936100,0.000000,0.000000
2019-08-16 00:00:00-04:00,61.860001,62.310001,61.860001,62.250000,22856400,0.000000,0.000000
2019-08-19 00:00:00-04:00,62.820000,62.849998,62.619999,62.630001,22998600,0.000000,0.000000
2019-08-20 00:00:00-04:00,62.610001,62.630001,62.340000,62.419998,21710200,0.000000,0.000000
2019-08-21 00:00:00-04:00,63.099998,63.099998,62.860001,62.860001,25971800,0.000000,0.000000
2019-08-22 00:00:00-04:00,62.889999,62.970001,62.509998,62.740002,20505100,0.000000,0.000000
2019-08-23 00:00:00-04:00,62.590000,63.009998,61.950001,61.959999,34410500,0.000000,0.000000
2019-08-26 00:00:00-04:00,62.590000,62.610001,62.259998,62.470001,27774800,0.000000,0.000000
2019-08-27 00:00:00-04:00,62.770000,62.820000,62.419998,62.419998,24511400,0.000000,0.000000
2019-08-28 00:00:00-04:00,62.270000,62.630001,62.090000,62.419998,25028400,0.000000,0.000000
2019-08-29 00:00:00-04:00,63.020000,63.090000,62.799999,62.959999,19046700,0.000000,0.000000
2019-08-30 00:00:00-04:00,63.400002,63.419998,62.930000,63.209999,33527300,0.000000,0.000000
2019-09-03 00:00:00-04:00,62.849998,63.099998,62.779999,63.090000,33998200,0.000000,0.000000
2019-09-04 00:00:00-04:00,63.740002,63.980000,63.660000,63.980000,25619300,0.000000,0.000000
2019-09-05 00:00:00-04:00,64.430000,64.570000,64.309998,64.320000,22265900,0.000000,0.000000
2019-09-06 00:00:00-04:00,64.510002,64.690002,64.459999,64.529999,21338300,0.000000,0.000000
2019-09-09 00:00:00-04:00,64.730003,64.730003,64.570000,64.720001,15965600,0.000000,0.000000
2019-09-10 00:00:00-04:00,64.599998,64.889999,64.470001,64.830002,19028800,0.000000,0.000000
2019-09-11 00:00:00-04:00,65.019997,65.209999,64.959999,65.190002,18413200,0.000000,0.000000
2019-09-12 00:00:00-04:00,65.239998,65.660004,65.150002,65.570000,30292200,0.000000,0.000000
2019-09-13 00:00:00-04:00,65.889999,66.080002,65.800003,65.940002,22132200,0.000000,0.000000
2019-09-16 00:00:00-04:00,65.529999,65.570000,65.309998,65.349998,31083600,0.000000,0.000000
2019-09-17 00:00:00-04:00,65.250000,65.620003,65.190002,65.570000,23554300,0.000000,0.000000
2019-09-18 00:00:00-04:00,65.410004,65.580002,65.110001,65.489998,17807600,0.000000,0.000000
2019-09-19 00:00:00-04:00,65.830002,65.940002,65.690002,65.709999,18972500,0.000000,0.000000
2019-09-20 00:00:00-04:00,65.790001,65.900002,65.480003,65.559998,35368700,0.000000,0.000000
2019-09-23 00:00:00-04:00,65.199997,65.440002,65.129997,65.389999,15457000,0.000000,0.000000
2019-09-24 00:00:00-04:00,65.550003,65.610001,65.099998,65.139999,32233100,0.000000,0.000000
2019-09-25 00:00:00-04:00,64.790001,65.050003,64.559998,64.949997,21342600,0.000000,0.000000
2019-09-26 00:00:00-04:00,65.300003,65.349998,65.080002,65.190002,25098000,0.000000,0.000000
2019-09-27 00:00:00-04:00,65.190002,65.300003,64.830002,64.970001,20607400,0.000000,0.000000
2019-09-30 00:00:00-04:00,64.970001,65.239998,64.949997,65.209999,25423400,0.000000,0.000000
2019-10-01 00:00:00-04:00,65.019997,65.070000,64.459999,64.570000,42550500,0.000000,0.000000
2019-10-02 00:00:00-04:00,63.730000,63.779999,63.099998,63.250000,43464100,0.000000,0.000000
2019-10-03 00:00:00-04:00,63.259998,63.689999,62.980000,63.669998,39571700,0.000000,0.000000
2019-10-04 00:00:00-04:00,63.720001,64.199997,63.680000,64.169998,18837500,0.000000,0.000000
2019-10-07 00:00:00-04:00,64.120003,64.410004,64.080002,64.089996,19228000,0.000000,0.000000
2019-10-08 00:00:00-04:00,63.759998,63.810001,63.439999,63.490002,27797800,0.000000,0.000000
2019-10-09 00:00:00-04:00,63.919998,64.080002,63.770000,63.950001,22989500,0.000000,0.000000
2019-10-10 00:00:00-04:00,63.919998,64.430000,63.880001,64.400002,25532400,0.000000,0.000000
2019-10-11 00:00:00-04:00,65.370003,65.820000,65.370003,65.550003,37665600,0.000000,0.000000
2019-10-14 00:00:00-04:00,65.239998,65.410004,65.199997,65.279999,12662000,0.000000,0.000000
2019-10-15 00:00:00-04:00,65.559998,66.250000,65.510002,66.040001,24932600,0.000000,0.000000
2019-10-16 00:00:00-04:00,66.019997,66.290001,65.970001,66.139999,28518700,0.000000,0.000000
2019-10-17 00:00:00-04:00,66.480003,66.529999,66.129997,66.300003,26853900,0.000000,0.000000
2019-10-18 00:00:00-04:00,66.209999,66.379997,66.010002,66.269997,21446100,0.000000,0.000000
2019-10-21 00:00:00-04:00,66.709999,66.750000,66.589996,66.629997,29016200,0.000000,0.000000
2019-10-22 00:00:00-04:00,66.680000,66.910004,66.459999,66.470001,21293000,0.000000,0.000000
2019-10-23 00:00:00-04:00,66.599998,66.830002,66.519997,66.830002,14206200,0.000000,0.000000
2019-10-24 00:00:00-04:00,67.070000,67.080002,66.820000,66.949997,23429100,0.000000,0.000000
2019-10-25 00:00:00-04:00,66.760002,67.070000,66.750000,67.019997,17184200,0.000000,0.000000
2019-10-28 00:00:00-04:00,67.120003,67.339996,67.110001,67.320000,16490600,0.000000,0.000000
2019-10-29 00:00:00-04:00,67.059998,67.330002,67.029999,67.300003,15251900,0.000000,0.000000
2019-10-30 00:00:00-04:00,67.239998,67.580002,66.919998,67.580002,22592900,0.000000,0.000000
2019-10-31 00:00:00-04:00,67.370003,67.419998,67.110001,67.419998,22047900,0.000000,0.000000
2019-11-01 00:00:00-04:00,67.849998,68.019997,67.809998,68.019997,32338600,0.000000,0.000000
2019-11-04 00:00:00-05:00,68.480003,68.529999,68.230003,68.370003,20429900,0.000000,0.000000
2019-11-05 00:00:00-05:00,68.290001,68.349998,68.110001,68.239998,15727300,0.000000,0.000000
2019-11-06 00:00:00-05:00,68.309998,68.379997,68.110001,68.209999,16600200,0.000000,0.000000
2019-11-07 00:00:00-05:00,68.589996,68.639999,68.389999,68.419998,21271500,0.000000,0.000000
2019-11-08 00:00:00-05:00,68.180000,68.379997,68.029999,68.379997,10298800,0.000000,0.000000
2019-11-11 00:00:00-05:00,68.019997,68.309998,68.019997,68.290001,8544000,0.000000,0.000000
2019-11-12 00:00:00-05:00,68.279999,68.459999,68.180000,68.320000,18570100,0.000000,0.000000
2019-11-13 00:00:00-05:00,67.839996,68.120003,67.820000,68.080002,21006500,0.000000,0.000000
2019-11-14 00:00:00-05:00,67.730003,67.930000,67.660004,67.889999,17870900,0.000000,0.000000
2019-11-15 00:00:00-05:00,68.050003,68.320000,68.050003,68.320000,23494600,0.000000,0.000000
2019-11-18 00:00:00-05:00,68.239998,68.459999,68.129997,68.400002,20587500,0.000000,0.000000
2019-11-19 00:00:00-05:00,68.599998,68.629997,68.220001,68.309998,18664800,0.000000,0.000000
2019-11-20 00:00:00-05:00,67.940002,68.099998,67.680000,67.879997,20655200,0.000000,0.000000
2019-11-21 00:00:00-05:00,67.870003,67.900002,67.620003,67.790001,14293400,0.000000,0.000000
2019-11-22 00:00:00-05:00,68.059998,68.110001,67.820000,67.980003,14969300,0.000000,0.000000
2019-11-25 00:00:00-05:00,68.279999,68.519997,68.279999,68.519997,19329100,0.000000,0.000000
2019-11-26 00:00:00-05:00,68.410004,68.540001,68.360001,68.480003,24276000,0.000000,0.000000
2019-11-27 00:00:00-05:00,68.570000,68.690002,68.540001,68.660004,16942100,0.000000,0.000000
2019-11-29 00:00:00-05:00,68.220001,68.339996,68.139999,68.180000,11587200,0.000000,0.000000
2019-12-02 00:00:00-05:00,68.099998,68.139999,67.529999,67.830002,38855400,0.000000,0.000000
2019-12-03 00:00:00-05:00,67.230003,67.620003,67.019997,67.580002,28161500,0.000000,0.000000
2019-12-04 00:00:00-05:00,68.000000,68.209999,67.940002,68.199997,21762200,0.000000,0.000000
2019-12-05 00:00:00-05:00,68.239998,68.239998,67.959999,68.070000,21039700,0.000000,0.000000
2019-12-06 00:00:00-05:00,68.620003,68.709999,68.550003,68.690002,23179600,0.000000,0.000000
2019-12-09 00:00:00-05:00,68.570000,68.680000,68.330002,68.330002,21946200,0.000000,0.000000
2019-12-10 00:00:00-05:00,68.260002,68.500000,68.139999,68.360001,23419000,0.000000,0.000000
2019-12-11 00:00:00-05:00,68.389999,68.790001,68.370003,68.720001,16546800,0.000000,0.000000
2019-12-12 00:00:00-05:00,68.639999,69.250000,68.599998,69.180000,30690900,0.000000,0.000000
2019-12-13 00:00:00-05:00,69.559998,69.980003,69.400002,69.660004,46988400,0.000000,0.000000
2019-12-16 00:00:00-05:00,69.599998,69.709999,69.510002,69.620003,34004700,0.776000,0.000000
2019-12-17 00:00:00-05:00,69.300003,69.400002,69.220001,69.220001,28111100,0.000000,0.000000
2019-12-18 00:00:00-05:00,69.139999,69.209999,69.010002,69.129997,18590900,0.000000,0.000000
2019-12-19 00:00:00-05:00,68.989998,69.150002,68.930000,69.129997,25939200,0.000000,0.000000
2019-12-20 00:00:00-05:00,69.290001,69.320000,69.160004,69.180000,38587700,0.000000,0.000000
2019-12-23 00:00:00-05:00,69.239998,69.330002,69.180000,69.290001,21313800,0.000000,0.000000
2019-12-24 00:00:00-05:00,69.279999,69.279999,69.160004,69.220001,5947000,0.000000,0.000000
2019-12-26 00:00:00-05:00,69.349998,69.540001,69.269997,69.519997,8372000,0.000000,0.000000
2019-12-27 00:00:00-05:00,69.839996,69.849998,69.589996,69.639999,16281600,0.000000,0.000000
2019-12-30 00:00:00-05:00,69.760002,69.769997,69.099998,69.120003,24069000,0.000000,0.000000
2019-12-31 00:00:00-05:00,69.190002,69.480003,68.970001,69.440002,20142100,0.000000,0.000000
2020-01-02 00:00:00-05:00,69.959999,70.160004,69.839996,70.139999,24749300,0.000000,0.000000
2020-01-03 00:00:00-05:00,69.190002,69.699997,69.190002,69.269997,29921500,0.000000,0.000000
2020-01-06 00:00:00-05:00,69.160004,69.570000,69.150002,69.540001,22636400,0.000000,0.000000
2020-01-07 00:00:00-05:00,69.519997,69.540001,69.300003,69.349998,15107500,0.000000,0.000000
2020-01-08 00:00:00-05:00,69.269997,69.739998,69.260002,69.550003,14249500,0.000000,0.000000
2020-01-09 00:00:00-05:00,69.680000,69.750000,69.540001,69.709999,13749100,0.000000,0.000000
2020-01-10 00:00:00-05:00,69.660004,69.779999,69.370003,69.449997,33832300,0.000000,0.000000
2020-01-13 00:00:00-05:00,69.510002,69.849998,69.370003,69.809998,16443000,0.000000,0.000000
2020-01-14 00:00:00-05:00,69.680000,70.000000,69.669998,69.879997,28826600,0.000000,0.000000
2020-01-15 00:00:00-05:00,69.820000,69.989998,69.790001,69.879997,12217900,0.000000,0.000000
2020-01-16 00:00:00-05:00,69.989998,70.199997,69.910004,70.169998,12883400,0.000000,0.000000
2020-01-17 00:00:00-05:00,70.360001,70.419998,70.209999,70.379997,18473700,0.000000,0.000000
2020-01-21 00:00:00-05:00,70.059998,70.139999,69.809998,69.820000,20026600,0.000000,0.000000
2020-01-22 00:00:00-05:00,70.139999,70.160004,69.910004,69.959999,14047000,0.000000,0.000000
2020-01-23 00:00:00-05:00,69.699997,69.860001,69.360001,69.790001,18720200,0.000000,0.000000
2020-01-24 00:00:00-05:00,70.080002,70.080002,69.370003,69.489998,24107500,0.000000,0.000000
2020-01-27 00:00:00-05:00,68.150002,68.419998,68.050003,68.050003,32766700,0.000000,0.000000
2020-01-28 00:00:00-05:00,68.360001,68.739998,68.260002,68.690002,18001700,0.000000,0.000000
2020-01-29 00:00:00-05:00,68.820000,68.930000,68.599998,68.699997,14916600,0.000000,0.000000
2020-01-30 00:00:00-05:00,68.150002,68.669998,67.980003,68.639999,26285300,0.000000,0.000000
2020-01-31 00:00:00-05:00,68.000000,68.029999,67.260002,67.480003,40101600,0.000000,0.000000
2020-02-03 00:00:00-05:00,67.669998,67.989998,67.599998,67.639999,35288000,0.000000,0.000000
2020-02-04 00:00:00-05:00,68.660004,68.870003,68.589996,68.769997,32540000,0.000000,0.000000
2020-02-05 00:00:00-05:00,69.430000,69.480003,69.199997,69.430000,28162100,0.000000,0.000000
2020-02-06 00:00:00-05:00,69.639999,69.680000,69.500000,69.620003,23422500,0.000000,0.000000
2020-02-07 00:00:00-05:00,69.209999,69.250000,68.940002,68.959999,22188200,0.000000,0.000000
2020-02-10 00:00:00-05:00,68.849998,69.129997,68.849998,69.099998,13957600,0.000000,0.000000
2020-02-11 00:00:00-05:00,69.580002,69.709999,69.430000,69.570000,16040600,0.000000,0.000000
2020-02-12 00:00:00-05:00,69.800003,69.860001,69.680000,69.809998,13218100,0.000000,0.000000
2020-02-13 00:00:00-05:00,69.180000,69.510002,69.099998,69.320000,20113100,0.000000,0.000000
2020-02-14 00:00:00-05:00,69.309998,69.330002,69.019997,69.199997,15005100,0.000000,0.000000
2020-02-18 00:00:00-05:00,68.699997,68.900002,68.620003,68.760002,29201900,0.000000,0.000000
2020-02-19 00:00:00-05:00,69.000000,69.110001,68.940002,68.989998,16232700,0.000000,0.000000
2020-02-20 00:00:00-05:00,68.720001,68.870003,68.190002,68.580002,24607700,0.000000,0.000000
2020-02-21 00:00:00-05:00,68.360001,68.419998,68.059998,68.260002,24361900,0.000000,0.000000
2020-02-24 00:00:00-05:00,65.510002,66.029999,65.500000,65.529999,51653500,0.000000,0.000000
2020-02-25 00:00:00-05:00,65.830002,65.889999,64.349998,64.449997,55520000,0.000000,0.000000
2020-02-26 00:00:00-05:00,65.000000,65.430000,64.480003,64.529999,64966000,0.000000,0.000000
2020-02-27 00:00:00-05:00,63.509998,64.199997,62.590000,62.619999,80201400,0.000000,0.000000
2020-02-28 00:00:00-05:00,61.259998,62.349998,60.669998,62.240002,122342000,0.000000,0.000000
2020-03-02 00:00:00-05:00,62.230000,63.169998,61.709999,63.040001,78735900,0.000000,0.000000
2020-03-03 00:00:00-05:00,63.570000,64.269997,62.049999,62.529999,77691700,0.000000,0.000000
2020-03-04 00:00:00-05:00,63.630001,64.470001,63.099998,64.400002,41681700,0.000000,0.000000
2020-03-05 00:00:00-05:00,62.959999,63.369999,62.410000,62.689999,46294000,0.000000,0.000000
2020-03-06 00:00:00-05:00,61.560001,62.099998,61.160000,61.750000,64277200,0.000000,0.000000
2020-03-09 00:00:00-04:00,57.630001,58.810001,56.759998,56.959999,68431000,0.000000,0.000000
2020-03-10 00:00:00-04:00,59.200001,59.369999,57.189999,59.060001,110061600,0.000000,0.000000
2020-03-11 00:00:00-04:00,57.540001,57.689999,55.689999,56.049999,77459000,0.000000,0.000000
2020-03-12 00:00:00-04:00,51.799999,51.959999,49.209999,49.889999,91385100,0.000000,0.000000
2020-03-13 00:00:00-04:00,53.119999,53.299999,49.770000,52.910000,73588700,0.000000,0.000000
2020-03-16 00:00:00-04:00,46.590000,49.070000,45.770000,47.450001,54122400,0.000000,0.000000
2020-03-17 00:00:00-04:00,48.119999,49.900002,47.360001,49.759998,55045400,0.000000,0.000000
2020-03-18 00:00:00-04:00,46.680000,48.119999,45.730000,46.910000,74919600,0.000000,0.000000
2020-03-19 00:00:00-04:00,46.860001,48.700001,46.459999,47.639999,65863000,0.000000,0.000000
2020-03-20 00:00:00-04:00,48.869999,49.389999,47.000000,47.049999,62803000,0.000000,0.000000
2020-03-23 00:00:00-04:00,47.340000,47.630001,46.189999,46.500000,61708000,0.000000,0.000000
2020-03-24 00:00:00-04:00,50.029999,50.810001,49.430000,50.439999,51118500,0.000000,0.000000
2020-03-25 00:00:00-04:00,51.000000,52.910000,50.279999,52.080002,60405600,0.000000,0.000000
2020-03-26 00:00:00-04:00,52.380001,54.500000,52.380001,54.410000,60511800,0.000000,0.000000
2020-03-27 00:00:00-04:00,52.439999,53.740002,52.040001,52.860001,53372400,0.000000,0.000000
2020-03-30 00:00:00-04:00,53.049999,53.970001,52.700001,53.930000,45987700,0.000000,0.000000
2020-03-31 00:00:00-04:00,53.090000,53.939999,52.799999,53.459999,64906600,0.000000,0.000000
2020-04-01 00:00:00-04:00,51.730000,52.270000,51.049999,51.090000,40960200,0.000000,0.000000
2020-04-02 00:00:00-04:00,51.169998,52.299999,51.009998,52.090000,38008700,0.000000,0.000000
2020-04-03 00:00:00-04:00,51.259998,51.470001,50.590000,50.900002,33029800,0.000000,0.000000
2020-04-06 00:00:00-04:00,52.750000,53.799999,52.590000,53.599998,42257500,0.000000,0.000000
2020-04-07 00:00:00-04:00,55.419998,55.490002,53.799999,53.900002,36678000,0.000000,0.000000
2020-04-08 00:00:00-04:00,54.049999,54.580002,53.599998,54.340000,35282900,0.000000,0.000000
2020-04-09 00:00:00-04:00,55.180000,55.770000,55.000000,55.570000,42218200,0.000000,0.000000
2020-04-13 00:00:00-04:00,55.400002,55.490002,54.619999,55.040001,33424700,0.000000,0.000000
2020-04-14 00:00:00-04:00,55.919998,56.430000,55.810001,56.020000,36915600,0.000000,0.000000
2020-04-15 00:00:00-04:00,54.450001,54.700001,54.119999,54.270000,30158700,0.000000,0.000000
2020-04-16 00:00:00-04:00,54.480000,54.560001,53.779999,54.299999,37284200,0.000000,0.000000
2020-04-17 00:00:00-04:00,55.599998,55.810001,55.119999,55.740002,36205100,0.000000,0.000000
2020-04-20 00:00:00-04:00,55.060001,55.770000,54.900002,54.910000,25077400,0.000000,0.000000
2020-04-21 00:00:00-04:00,54.099998,54.520000,53.669998,53.840000,35535300,0.000000,0.000000
2020-04-22 00:00:00-04:00,54.759998,54.869999,54.509998,54.750000,28732700,0.000000,0.000000
2020-04-23 00:00:00-04:00,54.860001,55.650002,54.450001,54.580002,34733400,0.000000,0.000000
2020-04-24 00:00:00-04:00,54.990002,55.259998,54.570000,55.209999,30445100,0.000000,0.000000
2020-04-27 00:00:00-04:00,55.580002,56.070000,55.490002,55.939999,30786900,0.000000,0.000000
2020-04-28 00:00:00-04:00,57.080002,57.099998,56.320000,56.360001,35115400,0.000000,0.000000
2020-04-29 00:00:00-04:00,57.540001,57.970001,57.410000,57.770000,34921800,0.000000,0.000000
2020-04-30 00:00:00-04:00,56.990002,57.090000,56.259998,56.570000,52183100,0.000000,0.000000
2020-05-01 00:00:00-04:00,55.730000,55.810001,55.110001,55.340000,32088300,0.000000,0.000000
2020-05-04 00:00:00-04:00,54.919998,55.330002,54.700001,55.320000,23432000,0.000000,0.000000
2020-05-05 00:00:00-04:00,55.730000,55.939999,55.330002,55.419998,23459100,0.000000,0.000000
2020-05-06 00:00:00-04:00,55.849998,55.889999,55.060001,55.060001,22596000,0.000000,0.000000
2020-05-07 00:00:00-04:00,55.869999,56.160000,55.619999,55.889999,30628700,0.000000,0.000000
2020-05-08 00:00:00-04:00,56.580002,56.849998,56.490002,56.840000,20445800,0.000000,0.000000
2020-05-11 00:00:00-04:00,56.500000,56.950001,56.410000,56.790001,30772300,0.000000,0.000000
2020-05-12 00:00:00-04:00,56.959999,57.020000,56.070000,56.070000,59246700,0.000000,0.000000
2020-05-13 00:00:00-04:00,56.410000,56.419998,55.369999,55.639999,31920300,0.000000,0.000000
2020-05-14 00:00:00-04:00,54.349998,55.189999,54.009998,55.110001,41217500,0.000000,0.000000
2020-05-15 00:00:00-04:00,55.040001,55.380001,54.799999,55.160000,34086000,0.000000,0.000000
2020-05-18 00:00:00-04:00,56.560001,57.520000,56.529999,57.389999,39999500,0.000000,0.000000
2020-05-19 00:00:00-04:00,56.970001,57.230000,56.590000,56.599998,31462400,0.000000,0.000000
2020-05-20 00:00:00-04:00,57.680000,58.060001,57.549999,57.779999,32827600,0.000000,0.000000
2020-05-21 00:00:00-04:00,57.590000,57.750000,56.939999,57.110001,27554400,0.000000,0.000000
2020-05-22 00:00:00-04:00,56.830002,56.990002,56.580002,56.950001,27513100,0.000000,0.000000
2020-05-26 00:00:00-04:00,58.689999,58.910000,58.540001,58.580002,46679700,0.000000,0.000000
2020-05-27 00:00:00-04:00,59.310001,59.340000,58.669998,59.290001,33723400,0.000000,0.000000
2020-05-28 00:00:00-04:00,60.060001,60.520000,59.820000,59.849998,40630200,0.000000,0.000000
2020-05-29 00:00:00-04:00,59.759998,59.799999,59.009998,59.639999,47437100,0.000000,0.000000
2020-06-01 00:00:00-04:00,60.130001,60.990002,60.080002,60.970001,30195300,0.000000,0.000000
2020-06-02 00:00:00-04:00,61.340000,61.660000,61.250000,61.540001,31663000,0.000000,0.000000
2020-06-03 00:00:00-04:00,62.320000,63.189999,62.299999,63.009998,29773100,0.000000,0.000000
2020-06-04 00:00:00-04:00,62.610001,63.119999,62.570000,62.740002,26190300,0.000000,0.000000
2020-06-05 00:00:00-04:00,63.980000,64.320000,63.700001,63.820000,31208000,0.000000,0.000000
2020-06-08 00:00:00-04:00,64.169998,64.660004,63.790001,64.650002,29644000,0.000000,0.000000
2020-06-09 00:00:00-04:00,63.540001,64.029999,63.450001,63.810001,30176500,0.000000,0.000000
2020-06-10 00:00:00-04:00,64.040001,64.220001,63.430000,63.669998,27492200,0.000000,0.000000
2020-06-11 00:00:00-04:00,61.980000,62.180000,60.130001,60.259998,54699700,0.000000,0.000000
2020-06-12 00:00:00-04:00,61.860001,62.009998,60.439999,61.299999,57668900,0.000000,0.000000
2020-06-15 00:00:00-04:00,59.320000,60.840000,59.130001,60.689999,30698700,0.858000,0.000000
2020-06-16 00:00:00-04:00,61.900002,62.020000,60.759998,61.439999,37029400,0.000000,0.000000
2020-06-17 00:00:00-04:00,61.919998,62.020000,61.490002,61.669998,26238300,0.000000,0.000000
2020-06-18 00:00:00-04:00,61.169998,61.549999,61.049999,61.340000,20035700,0.000000,0.000000
2020-06-19 00:00:00-04:00,62.040001,62.060001,60.950001,61.040001,32270800,0.000000,0.000000
2020-06-22 00:00:00-04:00,61.450001,61.849998,61.209999,61.770000,20743000,0.000000,0.000000
2020-06-23 00:00:00-04:00,62.490002,62.610001,62.040001,62.110001,20897800,0.000000,0.000000
2020-06-24 00:00:00-04:00,61.389999,61.529999,60.340000,60.520000,34030900,0.000000,0.000000
2020-06-25 00:00:00-04:00,60.580002,61.439999,60.299999,61.380001,26357100,0.000000,0.000000
2020-06-26 00:00:00-04:00,61.230000,61.290001,60.400002,60.490002,32279300,0.000000,0.000000
2020-06-29 00:00:00-04:00,60.790001,61.099998,60.439999,60.980000,23749700,0.000000,0.000000
2020-06-30 00:00:00-04:00,60.549999,61.099998,60.450001,60.869999,32612900,0.000000,0.000000
2020-07-01 00:00:00-04:00,60.799999,61.290001,60.750000,61.099998,25243100,0.000000,0.000000
2020-07-02 00:00:00-04:00,61.950001,62.259998,61.680000,61.770000,20854100,0.000000,0.000000
2020-07-06 00:00:00-04:00,62.700001,62.889999,62.450001,62.779999,21537100,0.000000,0.000000
2020-07-07 00:00:00-04:00,62.209999,62.480000,61.840000,61.860001,17394200,0.000000,0.000000
2020-07-08 00:00:00-04:00,61.869999,62.410000,61.759998,62.380001,17363400,0.000000,0.000000
2020-07-09 00:00:00-04:00,62.290001,62.299999,61.250000,61.669998,26098200,0.000000,0.000000
2020-07-10 00:00:00-04:00,61.919998,62.360001,61.730000,62.330002,22008800,0.000000,0.000000
2020-07-13 00:00:00-04:00,62.680000,63.029999,61.840000,61.930000,20515500,0.000000,0.000000
2020-07-14 00:00:00-04:00,62.049999,62.910000,61.980000,62.840000,35121300,0.000000,0.000000
2020-07-15 00:00:00-04:00,63.790001,63.990002,63.380001,63.549999,28888600,0.000000,0.000000
2020-07-16 00:00:00-04:00,63.150002,63.410000,63.029999,63.139999,24677200,0.000000,0.000000
2020-07-17 00:00:00-04:00,63.290001,63.520000,63.130001,63.509998,19641800,0.000000,0.000000
2020-07-20 00:00:00-04:00,63.509998,63.840000,63.330002,63.820000,17996600,0.000000,0.000000
2020-07-21 00:00:00-04:00,64.150002,64.320000,63.910000,63.950001,21179700,0.000000,0.000000
2020-07-22 00:00:00-04:00,63.950001,64.209999,63.840000,64.120003,18023400,0.000000,0.000000
2020-07-23 00:00:00-04:00,63.970001,64.220001,63.450001,63.610001,16080700,0.000000,0.000000
2020-07-24 00:00:00-04:00,63.220001,63.459999,63.080002,63.259998,16017900,0.000000,0.000000
2020-07-27 00:00:00-04:00,63.869999,64.199997,63.810001,64.089996,16368200,0.000000,0.000000
2020-07-28 00:00:00-04:00,63.750000,64.050003,63.650002,63.680000,20470300,0.000000,0.000000
2020-07-29 00:00:00-04:00,63.970001,64.459999,63.840000,64.349998,20055900,0.000000,0.000000
2020-07-30 00:00:00-04:00,62.830002,63.520000,62.310001,63.400002,24664100,0.000000,0.000000
2020-07-31 00:00:00-04:00,63.009998,63.020000,61.660000,62.049999,36002300,0.000000,0.000000
