Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-02 00:00:00-04:00,109.709999,109.769997,109.639999,109.639999,2253300,0.000000,0.000000
2017-08-03 00:00:00-04:00,109.769997,109.940002,109.739998,109.860001,1485200,0.000000,0.000000
2017-08-04 00:00:00-04:00,109.699997,109.720001,109.540001,109.680000,2300900,0.000000,0.000000
2017-08-07 00:00:00-04:00,109.690002,109.720001,109.610001,109.669998,2359800,0.000000,0.000000
2017-08-08 00:00:00-04:00,109.669998,109.690002,109.500000,109.570000,2570800,0.000000,0.000000
2017-08-09 00:00:00-04:00,109.870003,109.870003,109.660004,109.669998,2308900,0.000000,0.000000
2017-08-10 00:00:00-04:00,109.699997,109.849998,109.669998,109.779999,2004200,0.000000,0.000000
2017-08-11 00:00:00-04:00,109.750000,109.940002,109.680000,109.870003,1913300,0.000000,0.000000
2017-08-14 00:00:00-04:00,109.839996,109.900002,109.739998,109.820000,2293900,0.000000,0.000000
2017-08-15 00:00:00-04:00,109.559998,109.720001,109.559998,109.660004,2177400,0.000000,0.000000
2017-08-16 00:00:00-04:00,109.540001,109.930000,109.540001,109.860001,1956500,0.000000,0.000000
2017-08-17 00:00:00-04:00,109.830002,110.019997,109.779999,110.019997,5403500,0.000000,0.000000
2017-08-18 00:00:00-04:00,110.050003,110.139999,109.889999,109.949997,1564800,0.000000,0.000000
2017-08-21 00:00:00-04:00,110.010002,110.089996,109.970001,110.029999,1717600,0.000000,0.000000
2017-08-22 00:00:00-04:00,109.989998,110.019997,109.870003,109.930000,1992300,0.000000,0.000000
2017-08-23 00:00:00-04:00,110.080002,110.190002,110.010002,110.180000,1894900,0.000000,0.000000
2017-08-24 00:00:00-04:00,110.070000,110.160004,109.989998,110.040001,2102100,0.000000,0.000000
2017-08-25 00:00:00-04:00,110.050003,110.190002,110.010002,110.120003,2326800,0.000000,0.000000
2017-08-28 00:00:00-04:00,110.169998,110.239998,110.099998,110.160004,4476000,0.000000,0.000000
2017-08-29 00:00:00-04:00,110.480003,110.489998,110.260002,110.320000,2092200,0.000000,0.000000
2017-08-30 00:00:00-04:00,110.269997,110.330002,110.239998,110.300003,1505700,0.000000,0.000000
2017-08-31 00:00:00-04:00,110.309998,110.459999,110.309998,110.449997,5308300,0.000000,0.000000
2017-09-01 00:00:00-04:00,110.190002,110.220001,109.910004,109.970001,2824200,0.230000,0.000000
2017-09-05 00:00:00-04:00,110.269997,110.500000,110.209999,110.419998,2257000,0.000000,0.000000
2017-09-06 00:00:00-04:00,110.419998,110.519997,110.230003,110.300003,2720200,0.000000,0.000000
2017-09-07 00:00:00-04:00,110.430000,110.660004,110.419998,110.570000,1648800,0.000000,0.000000
2017-09-08 00:00:00-04:00,110.540001,110.580002,110.430000,110.440002,2363200,0.000000,0.000000
2017-09-11 00:00:00-04:00,110.269997,110.290001,110.099998,110.139999,2492700,0.000000,0.000000
2017-09-12 00:00:00-04:00,110.040001,110.059998,109.919998,109.980003,2403600,0.000000,0.000000
2017-09-13 00:00:00-04:00,110.000000,110.040001,109.860001,109.870003,1304100,0.000000,0.000000
2017-09-14 00:00:00-04:00,109.809998,109.970001,109.809998,109.930000,1704200,0.000000,0.000000
2017-09-15 00:00:00-04:00,110.000000,110.040001,109.860001,109.910004,2818000,0.000000,0.000000
2017-09-18 00:00:00-04:00,109.860001,109.900002,109.769997,109.860001,1946300,0.000000,0.000000
2017-09-19 00:00:00-04:00,109.910004,109.959999,109.790001,109.800003,1407200,0.000000,0.000000
2017-09-20 00:00:00-04:00,109.839996,109.919998,109.589996,109.709999,1356800,0.000000,0.000000
2017-09-21 00:00:00-04:00,109.820000,109.849998,109.680000,109.690002,2210900,0.000000,0.000000
2017-09-22 00:00:00-04:00,109.860001,109.900002,109.750000,109.769997,1461800,0.000000,0.000000
2017-09-25 00:00:00-04:00,109.849998,110.040001,109.820000,110.029999,3937600,0.000000,0.000000
2017-09-26 00:00:00-04:00,109.949997,110.019997,109.879997,109.989998,2749900,0.000000,0.000000
2017-09-27 00:00:00-04:00,109.669998,109.750000,109.599998,109.669998,3042800,0.000000,0.000000
2017-09-28 00:00:00-04:00,109.580002,109.720001,109.510002,109.680000,1702500,0.000000,0.000000
2017-09-29 00:00:00-04:00,109.739998,109.769997,109.540001,109.589996,5770800,0.000000,0.000000
2017-10-02 00:00:00-04:00,109.430000,109.510002,109.330002,109.430000,5692200,0.227000,0.000000
2017-10-03 00:00:00-04:00,109.459999,109.540001,109.400002,109.519997,2462200,0.000000,0.000000
2017-10-04 00:00:00-04:00,109.559998,109.570000,109.410004,109.489998,2673200,0.000000,0.000000
2017-10-05 00:00:00-04:00,109.540001,109.540001,109.370003,109.440002,1909900,0.000000,0.000000
2017-10-06 00:00:00-04:00,109.220001,109.419998,109.150002,109.279999,1824000,0.000000,0.000000
2017-10-09 00:00:00-04:00,109.349998,109.430000,109.300003,109.430000,1131500,0.000000,0.000000
2017-10-10 00:00:00-04:00,109.470001,109.610001,109.400002,109.440002,1635800,0.000000,0.000000
2017-10-11 00:00:00-04:00,109.470001,109.529999,109.419998,109.459999,1866400,0.000000,0.000000
2017-10-12 00:00:00-04:00,109.559998,109.610001,109.480003,109.589996,1933400,0.000000,0.000000
2017-10-13 00:00:00-04:00,109.820000,109.870003,109.690002,109.860001,1743800,0.000000,0.000000
2017-10-16 00:00:00-04:00,109.750000,109.809998,109.660004,109.750000,3788100,0.000000,0.000000
2017-10-17 00:00:00-04:00,109.620003,109.739998,109.550003,109.709999,1764400,0.000000,0.000000
2017-10-18 00:00:00-04:00,109.510002,109.559998,109.459999,109.540001,1663800,0.000000,0.000000
2017-10-19 00:00:00-04:00,109.709999,109.750000,109.540001,109.620003,1877000,0.000000,0.000000
2017-10-20 00:00:00-04:00,109.320000,109.410004,109.260002,109.300003,2014200,0.000000,0.000000
2017-10-23 00:00:00-04:00,109.400002,109.470001,109.360001,109.419998,2000800,0.000000,0.000000
2017-10-24 00:00:00-04:00,109.230003,109.290001,109.169998,109.190002,1722300,0.000000,0.000000
2017-10-25 00:00:00-04:00,108.959999,109.129997,108.949997,109.120003,2945400,0.000000,0.000000
2017-10-26 00:00:00-04:00,109.199997,109.230003,108.980003,109.000000,2163500,0.000000,0.000000
2017-10-27 00:00:00-04:00,109.070000,109.260002,109.040001,109.239998,1902500,0.000000,0.000000
2017-10-30 00:00:00-04:00,109.430000,109.559998,109.360001,109.540001,2384800,0.000000,0.000000
2017-10-31 00:00:00-04:00,109.519997,109.550003,109.440002,109.470001,3719900,0.000000,0.000000
2017-11-01 00:00:00-04:00,109.169998,109.410004,109.169998,109.290001,2959400,0.228000,0.000000
2017-11-02 00:00:00-04:00,109.349998,109.500000,109.330002,109.349998,2160500,0.000000,0.000000
2017-11-03 00:00:00-04:00,109.480003,109.480003,109.290001,109.449997,1781200,0.000000,0.000000
2017-11-06 00:00:00-05:00,109.559998,109.589996,109.459999,109.550003,1293000,0.000000,0.000000
2017-11-07 00:00:00-05:00,109.580002,109.610001,109.489998,109.580002,2015500,0.000000,0.000000
2017-11-08 00:00:00-05:00,109.540001,109.599998,109.459999,109.510002,2742600,0.000000,0.000000
2017-11-09 00:00:00-05:00,109.389999,109.459999,109.300003,109.430000,2479800,0.000000,0.000000
2017-11-10 00:00:00-05:00,109.059998,109.150002,108.970001,108.989998,1751100,0.000000,0.000000
2017-11-13 00:00:00-05:00,109.110001,109.110001,108.959999,108.989998,1891600,0.000000,0.000000
2017-11-14 00:00:00-05:00,109.010002,109.120003,109.000000,109.099998,2799900,0.000000,0.000000
2017-11-15 00:00:00-05:00,109.260002,109.379997,109.139999,109.309998,2495700,0.000000,0.000000
2017-11-16 00:00:00-05:00,109.220001,109.320000,109.180000,109.190002,1912600,0.000000,0.000000
2017-11-17 00:00:00-05:00,109.330002,109.389999,109.260002,109.309998,3544600,0.000000,0.000000
2017-11-20 00:00:00-05:00,109.230003,109.300003,109.180000,109.250000,2639100,0.000000,0.000000
2017-11-21 00:00:00-05:00,109.389999,109.430000,109.220001,109.360001,2297400,0.000000,0.000000
2017-11-22 00:00:00-05:00,109.400002,109.559998,109.379997,109.550003,6104100,0.000000,0.000000
2017-11-24 00:00:00-05:00,109.500000,109.559998,109.480003,109.529999,1693500,0.000000,0.000000
2017-11-27 00:00:00-05:00,109.529999,109.580002,109.440002,109.529999,2653300,0.000000,0.000000
2017-11-28 00:00:00-05:00,109.589996,109.629997,109.470001,109.529999,5126900,0.000000,0.000000
2017-11-29 00:00:00-05:00,109.269997,109.320000,109.180000,109.260002,2423700,0.000000,0.000000
2017-11-30 00:00:00-05:00,109.250000,109.300003,109.019997,109.080002,4011300,0.000000,0.000000
2017-12-01 00:00:00-05:00,109.019997,109.480003,108.849998,109.160004,3410200,0.231000,0.000000
2017-12-04 00:00:00-05:00,109.029999,109.169998,109.000000,109.150002,2652800,0.000000,0.000000
2017-12-05 00:00:00-05:00,109.260002,109.260002,109.080002,109.260002,2995500,0.000000,0.000000
2017-12-06 00:00:00-05:00,109.440002,109.519997,109.370003,109.370003,2965800,0.000000,0.000000
2017-12-07 00:00:00-05:00,109.379997,109.459999,109.150002,109.230003,2584100,0.000000,0.000000
2017-12-08 00:00:00-05:00,109.209999,109.290001,109.150002,109.190002,1685000,0.000000,0.000000
2017-12-11 00:00:00-05:00,109.139999,109.320000,109.129997,109.150002,2612400,0.000000,0.000000
2017-12-12 00:00:00-05:00,109.099998,109.110001,108.949997,109.099998,3142400,0.000000,0.000000
2017-12-13 00:00:00-05:00,109.230003,109.550003,109.139999,109.410004,3109500,0.000000,0.000000
2017-12-14 00:00:00-05:00,109.309998,109.510002,109.230003,109.440002,4126100,0.000000,0.000000
2017-12-15 00:00:00-05:00,109.419998,109.550003,109.320000,109.470001,2403700,0.000000,0.000000
2017-12-18 00:00:00-05:00,109.470001,109.470001,109.250000,109.330002,4474300,0.000000,0.000000
2017-12-19 00:00:00-05:00,109.139999,109.160004,108.889999,109.010002,2820900,0.000000,0.000000
2017-12-20 00:00:00-05:00,108.750000,108.879997,108.709999,108.760002,4002500,0.000000,0.000000
2017-12-21 00:00:00-05:00,108.760002,108.870003,108.730003,108.820000,2374500,0.036000,0.000000
2017-12-22 00:00:00-05:00,108.820000,108.889999,108.809998,108.870003,3292800,0.000000,0.000000
2017-12-26 00:00:00-05:00,108.910004,109.010002,108.870003,108.959999,1873400,0.000000,0.000000
2017-12-27 00:00:00-05:00,109.019997,109.330002,109.019997,109.300003,2046900,0.000000,0.000000
2017-12-28 00:00:00-05:00,109.220001,109.260002,109.139999,109.220001,2895400,0.000000,0.000000
2017-12-29 00:00:00-05:00,109.279999,109.389999,109.239998,109.330002,2813400,0.000000,0.000000
2018-01-02 00:00:00-05:00,109.260002,109.309998,108.970001,109.169998,8850900,0.000000,0.000000
2018-01-03 00:00:00-05:00,109.250000,109.250000,109.089996,109.180000,2441700,0.000000,0.000000
2018-01-04 00:00:00-05:00,109.019997,109.150002,108.970001,109.110001,2945400,0.000000,0.000000
2018-01-05 00:00:00-05:00,109.150002,109.150002,108.949997,109.040001,4322900,0.000000,0.000000
2018-01-08 00:00:00-05:00,109.110001,109.110001,108.949997,109.010002,3394500,0.000000,0.000000
2018-01-09 00:00:00-05:00,108.910004,108.910004,108.690002,108.709999,2301300,0.000000,0.000000
2018-01-10 00:00:00-05:00,108.480003,108.720001,108.430000,108.709999,4194300,0.000000,0.000000
2018-01-11 00:00:00-05:00,108.660004,108.860001,108.610001,108.760002,3470400,0.000000,0.000000
2018-01-12 00:00:00-05:00,108.639999,108.830002,108.629997,108.739998,3605900,0.000000,0.000000
2018-01-16 00:00:00-05:00,108.870003,108.980003,108.720001,108.769997,6794400,0.000000,0.000000
2018-01-17 00:00:00-05:00,108.730003,108.839996,108.620003,108.650002,3146300,0.000000,0.000000
2018-01-18 00:00:00-05:00,108.430000,108.529999,108.349998,108.410004,2896500,0.000000,0.000000
2018-01-19 00:00:00-05:00,108.400002,108.400002,108.139999,108.180000,2933800,0.000000,0.000000
2018-01-22 00:00:00-05:00,108.220001,108.300003,108.110001,108.139999,3983200,0.000000,0.000000
2018-01-23 00:00:00-05:00,108.330002,108.440002,108.290001,108.400002,4775600,0.000000,0.000000
2018-01-24 00:00:00-05:00,108.250000,108.320000,108.150002,108.290001,2362300,0.000000,0.000000
2018-01-25 00:00:00-05:00,108.260002,108.570000,108.190002,108.570000,9851600,0.000000,0.000000
2018-01-26 00:00:00-05:00,108.510002,108.510002,108.269997,108.370003,3808000,0.000000,0.000000
2018-01-29 00:00:00-05:00,108.139999,108.250000,108.019997,108.180000,3974900,0.000000,0.000000
2018-01-30 00:00:00-05:00,108.120003,108.120003,107.919998,108.010002,3659500,0.000000,0.000000
2018-01-31 00:00:00-05:00,108.199997,108.209999,107.879997,108.099998,8066500,0.000000,0.000000
2018-02-01 00:00:00-05:00,107.750000,107.830002,107.480003,107.519997,9678700,0.242000,0.000000
2018-02-02 00:00:00-05:00,107.250000,107.349998,107.099998,107.199997,4779300,0.000000,0.000000
2018-02-05 00:00:00-05:00,107.129997,107.809998,107.000000,107.629997,5991700,0.000000,0.000000
2018-02-06 00:00:00-05:00,107.459999,107.559998,107.279999,107.320000,6031400,0.000000,0.000000
2018-02-07 00:00:00-05:00,107.430000,107.440002,107.000000,107.080002,4115600,0.000000,0.000000
2018-02-08 00:00:00-05:00,106.839996,107.139999,106.769997,106.900002,4761600,0.000000,0.000000
2018-02-09 00:00:00-05:00,106.720001,107.070000,106.699997,106.760002,5926100,0.000000,0.000000
2018-02-12 00:00:00-05:00,106.739998,106.949997,106.660004,106.790001,5421400,0.000000,0.000000
2018-02-13 00:00:00-05:00,106.790001,106.910004,106.699997,106.820000,4256200,0.000000,0.000000
2018-02-14 00:00:00-05:00,106.570000,106.660004,106.400002,106.459999,4317000,0.000000,0.000000
2018-02-15 00:00:00-05:00,106.559998,106.730003,106.529999,106.589996,2878900,0.000000,0.000000
2018-02-16 00:00:00-05:00,106.849998,106.879997,106.709999,106.800003,3648900,0.000000,0.000000
2018-02-20 00:00:00-05:00,106.690002,106.709999,106.550003,106.690002,2907400,0.000000,0.000000
2018-02-21 00:00:00-05:00,106.769997,106.800003,106.260002,106.349998,3223800,0.000000,0.000000
2018-02-22 00:00:00-05:00,106.489998,106.559998,106.360001,106.360001,2485400,0.000000,0.000000
2018-02-23 00:00:00-05:00,106.610001,106.760002,106.570000,106.629997,2398100,0.000000,0.000000
2018-02-26 00:00:00-05:00,106.879997,106.949997,106.690002,106.709999,4617300,0.000000,0.000000
2018-02-27 00:00:00-05:00,106.779999,106.820000,106.379997,106.480003,5704700,0.000000,0.000000
2018-02-28 00:00:00-05:00,106.589996,106.769997,106.540001,106.769997,9614100,0.000000,0.000000
2018-03-01 00:00:00-05:00,106.540001,106.720001,106.379997,106.629997,7335500,0.235000,0.000000
2018-03-02 00:00:00-05:00,106.470001,106.550003,106.360001,106.459999,3717300,0.000000,0.000000
2018-03-05 00:00:00-05:00,106.599998,106.650002,106.279999,106.400002,3307200,0.000000,0.000000
2018-03-06 00:00:00-05:00,106.449997,106.559998,106.379997,106.419998,1932100,0.000000,0.000000
2018-03-07 00:00:00-05:00,106.510002,106.550003,106.370003,106.400002,3448700,0.000000,0.000000
2018-03-08 00:00:00-05:00,106.419998,106.629997,106.419998,106.570000,2396200,0.000000,0.000000
2018-03-09 00:00:00-05:00,106.430000,106.459999,106.300003,106.370003,3669400,0.000000,0.000000
2018-03-12 00:00:00-04:00,106.430000,106.489998,106.370003,106.430000,4149500,0.000000,0.000000
2018-03-13 00:00:00-04:00,106.589996,106.599998,106.449997,106.570000,2727500,0.000000,0.000000
2018-03-14 00:00:00-04:00,106.540001,106.849998,106.519997,106.750000,3126400,0.000000,0.000000
2018-03-15 00:00:00-04:00,106.730003,106.809998,106.639999,106.760002,3045500,0.000000,0.000000
2018-03-16 00:00:00-04:00,106.620003,106.720001,106.599998,106.699997,2552700,0.000000,0.000000
2018-03-19 00:00:00-04:00,106.559998,106.739998,106.529999,106.589996,2263200,0.000000,0.000000
2018-03-20 00:00:00-04:00,106.440002,106.510002,106.400002,106.419998,3000700,0.000000,0.000000
2018-03-21 00:00:00-04:00,106.320000,106.480003,106.080002,106.410004,2994400,0.000000,0.000000
2018-03-22 00:00:00-04:00,106.669998,106.800003,106.489998,106.610001,3334400,0.000000,0.000000
2018-03-23 00:00:00-04:00,106.459999,106.699997,106.459999,106.610001,3618700,0.000000,0.000000
2018-03-26 00:00:00-04:00,106.639999,106.709999,106.470001,106.570000,4546500,0.000000,0.000000
2018-03-27 00:00:00-04:00,106.629997,106.949997,106.610001,106.879997,4537700,0.000000,0.000000
2018-03-28 00:00:00-04:00,107.050003,107.099998,106.879997,106.940002,5617200,0.000000,0.000000
2018-03-29 00:00:00-04:00,106.949997,107.260002,106.949997,107.250000,8300000,0.000000,0.000000
2018-04-02 00:00:00-04:00,106.900002,107.040001,106.820000,106.900002,7280300,0.243000,0.000000
2018-04-03 00:00:00-04:00,106.820000,106.870003,106.739998,106.779999,9916100,0.000000,0.000000
2018-04-04 00:00:00-04:00,106.900002,106.930000,106.790001,106.820000,6200900,0.000000,0.000000
2018-04-05 00:00:00-04:00,106.709999,106.760002,106.629997,106.669998,2592500,0.000000,0.000000
2018-04-06 00:00:00-04:00,106.889999,106.980003,106.790001,106.910004,2814800,0.000000,0.000000
2018-04-09 00:00:00-04:00,106.830002,107.000000,106.779999,107.000000,3746500,0.000000,0.000000
2018-04-10 00:00:00-04:00,106.949997,106.989998,106.830002,106.919998,2941900,0.000000,0.000000
2018-04-11 00:00:00-04:00,107.050003,107.059998,106.930000,107.010002,8598800,0.000000,0.000000
2018-04-12 00:00:00-04:00,106.910004,106.930000,106.760002,106.769997,3899000,0.000000,0.000000
2018-04-13 00:00:00-04:00,106.690002,106.839996,106.669998,106.800003,2764800,0.000000,0.000000
2018-04-16 00:00:00-04:00,106.639999,106.839996,106.610001,106.820000,3860800,0.000000,0.000000
2018-04-17 00:00:00-04:00,106.809998,106.889999,106.750000,106.849998,2363000,0.000000,0.000000
2018-04-18 00:00:00-04:00,106.739998,106.750000,106.540001,106.550003,2231700,0.000000,0.000000
2018-04-19 00:00:00-04:00,106.339996,106.389999,106.239998,106.290001,10985100,0.000000,0.000000
2018-04-20 00:00:00-04:00,106.150002,106.239998,106.000000,106.000000,2766000,0.000000,0.000000
2018-04-23 00:00:00-04:00,105.980003,106.010002,105.900002,105.949997,2620800,0.000000,0.000000
2018-04-24 00:00:00-04:00,105.849998,105.919998,105.779999,105.809998,3442300,0.000000,0.000000
2018-04-25 00:00:00-04:00,105.720001,105.739998,105.599998,105.669998,3785000,0.000000,0.000000
2018-04-26 00:00:00-04:00,105.830002,105.900002,105.760002,105.849998,4870300,0.000000,0.000000
2018-04-27 00:00:00-04:00,105.959999,106.040001,105.940002,105.980003,3806400,0.000000,0.000000
2018-04-30 00:00:00-04:00,106.010002,106.120003,105.989998,106.000000,4692600,0.000000,0.000000
2018-05-01 00:00:00-04:00,105.730003,105.790001,105.599998,105.669998,3027000,0.240000,0.000000
2018-05-02 00:00:00-04:00,105.699997,105.779999,105.620003,105.669998,2560800,0.000000,0.000000
2018-05-03 00:00:00-04:00,105.820000,105.949997,105.779999,105.790001,4499200,0.000000,0.000000
2018-05-04 00:00:00-04:00,105.919998,105.930000,105.709999,105.860001,2317100,0.000000,0.000000
2018-05-07 00:00:00-04:00,105.879997,105.879997,105.769997,105.809998,1533400,0.000000,0.000000
2018-05-08 00:00:00-04:00,105.660004,105.750000,105.599998,105.690002,2591700,0.000000,0.000000
2018-05-09 00:00:00-04:00,105.559998,105.639999,105.519997,105.570000,2507500,0.000000,0.000000
2018-05-10 00:00:00-04:00,105.750000,105.820000,105.690002,105.809998,2096700,0.000000,0.000000
2018-05-11 00:00:00-04:00,105.900002,105.900002,105.760002,105.860001,2034100,0.000000,0.000000
2018-05-14 00:00:00-04:00,105.790001,105.849998,105.739998,105.760002,2183500,0.000000,0.000000
2018-05-15 00:00:00-04:00,105.489998,105.489998,105.190002,105.290001,2166400,0.000000,0.000000
2018-05-16 00:00:00-04:00,105.360001,105.419998,105.150002,105.169998,2477500,0.000000,0.000000
2018-05-17 00:00:00-04:00,105.190002,105.209999,105.000000,105.029999,2789000,0.000000,0.000000
2018-05-18 00:00:00-04:00,105.160004,105.320000,105.160004,105.300003,2151100,0.000000,0.000000
2018-05-21 00:00:00-04:00,105.279999,105.370003,105.239998,105.309998,1952200,0.000000,0.000000
2018-05-22 00:00:00-04:00,105.320000,105.370003,105.279999,105.309998,2246400,0.000000,0.000000
2018-05-23 00:00:00-04:00,105.500000,105.650002,105.480003,105.599998,6061900,0.000000,0.000000
2018-05-24 00:00:00-04:00,105.820000,105.959999,105.820000,105.889999,2903300,0.000000,0.000000
2018-05-25 00:00:00-04:00,106.099998,106.180000,106.029999,106.120003,2508100,0.000000,0.000000
2018-05-29 00:00:00-04:00,106.370003,107.000000,106.320000,106.820000,3494200,0.000000,0.000000
2018-05-30 00:00:00-04:00,106.540001,106.669998,106.400002,106.550003,3158200,0.000000,0.000000
2018-05-31 00:00:00-04:00,106.519997,106.669998,106.389999,106.459999,5157400,0.000000,0.000000
2018-06-01 00:00:00-04:00,105.949997,106.129997,105.910004,106.080002,6206800,0.249000,0.000000
2018-06-04 00:00:00-04:00,106.000000,106.010002,105.790001,105.830002,4288100,0.000000,0.000000
2018-06-05 00:00:00-04:00,105.989998,106.040001,105.849998,105.910004,1848300,0.000000,0.000000
2018-06-06 00:00:00-04:00,105.709999,105.750000,105.580002,105.669998,2705800,0.000000,0.000000
2018-06-07 00:00:00-04:00,105.639999,106.120003,105.620003,105.900002,2724800,0.000000,0.000000
2018-06-08 00:00:00-04:00,105.750000,105.900002,105.739998,105.750000,3416800,0.000000,0.000000
2018-06-11 00:00:00-04:00,105.650002,105.739998,105.570000,105.639999,4330800,0.000000,0.000000
2018-06-12 00:00:00-04:00,105.559998,105.690002,105.559998,105.669998,3546500,0.000000,0.000000
2018-06-13 00:00:00-04:00,105.680000,105.750000,105.379997,105.570000,3627200,0.000000,0.000000
2018-06-14 00:00:00-04:00,105.750000,105.860001,105.690002,105.839996,4689600,0.000000,0.000000
2018-06-15 00:00:00-04:00,106.010002,106.089996,105.860001,105.879997,2361800,0.000000,0.000000
2018-06-18 00:00:00-04:00,105.930000,105.930000,105.800003,105.900002,2359300,0.000000,0.000000
2018-06-19 00:00:00-04:00,106.050003,106.110001,105.980003,106.010002,2184200,0.000000,0.000000
2018-06-20 00:00:00-04:00,106.059998,106.059998,105.790001,105.809998,2403700,0.000000,0.000000
2018-06-21 00:00:00-04:00,105.879997,105.959999,105.809998,105.839996,2895500,0.000000,0.000000
2018-06-22 00:00:00-04:00,105.820000,105.940002,105.800003,105.940002,1846000,0.000000,0.000000
2018-06-25 00:00:00-04:00,105.949997,106.040001,105.860001,105.879997,5522900,0.000000,0.000000
2018-06-26 00:00:00-04:00,105.989998,106.050003,105.940002,106.050003,2665200,0.000000,0.000000
2018-06-27 00:00:00-04:00,106.230003,106.309998,106.160004,106.239998,3001300,0.000000,0.000000
2018-06-28 00:00:00-04:00,106.279999,106.290001,106.160004,106.230003,1798900,0.000000,0.000000
2018-06-29 00:00:00-04:00,106.300003,106.419998,106.250000,106.320000,7117300,0.000000,0.000000
2018-07-02 00:00:00-04:00,106.099998,106.129997,105.989998,105.989998,7159900,0.229000,0.000000
2018-07-03 00:00:00-04:00,106.029999,106.209999,106.029999,106.209999,2425100,0.000000,0.000000
2018-07-05 00:00:00-04:00,106.220001,106.339996,106.209999,106.309998,2739900,0.000000,0.000000
2018-07-06 00:00:00-04:00,106.410004,106.449997,106.320000,106.419998,2598700,0.000000,0.000000
2018-07-09 00:00:00-04:00,106.290001,106.339996,106.250000,106.320000,1926000,0.000000,0.000000
2018-07-10 00:00:00-04:00,106.279999,106.300003,106.190002,106.239998,2489700,0.000000,0.000000
2018-07-11 00:00:00-04:00,106.330002,106.349998,106.220001,106.279999,5385000,0.000000,0.000000
2018-07-12 00:00:00-04:00,106.260002,106.419998,106.260002,106.410004,2145800,0.000000,0.000000
2018-07-13 00:00:00-04:00,106.440002,106.519997,106.440002,106.510002,2126900,0.000000,0.000000
2018-07-16 00:00:00-04:00,106.349998,106.400002,106.239998,106.389999,2116500,0.000000,0.000000
2018-07-17 00:00:00-04:00,106.400002,106.449997,106.290001,106.349998,2964100,0.000000,0.000000
2018-07-18 00:00:00-04:00,106.360001,106.389999,106.269997,106.320000,1760900,0.000000,0.000000
2018-07-19 00:00:00-04:00,106.339996,106.550003,106.309998,106.480003,2163200,0.000000,0.000000
2018-07-20 00:00:00-04:00,106.379997,106.440002,106.199997,106.269997,2920200,0.000000,0.000000
2018-07-23 00:00:00-04:00,106.169998,106.190002,105.889999,105.900002,1848500,0.000000,0.000000
2018-07-24 00:00:00-04:00,105.919998,106.070000,105.900002,106.050003,3590200,0.000000,0.000000
2018-07-25 00:00:00-04:00,106.120003,106.169998,105.949997,106.059998,3318300,0.000000,0.000000
2018-07-26 00:00:00-04:00,106.099998,106.150002,105.949997,106.000000,2245000,0.000000,0.000000
2018-07-27 00:00:00-04:00,106.129997,106.160004,106.040001,106.080002,2637400,0.000000,0.000000
2018-07-30 00:00:00-04:00,105.940002,106.050003,105.910004,105.970001,5518200,0.000000,0.000000
2018-07-31 00:00:00-04:00,106.110001,106.180000,106.050003,106.059998,5928100,0.000000,0.000000
2018-08-01 00:00:00-04:00,105.550003,105.760002,105.510002,105.699997,4534100,0.251000,0.000000
2018-08-02 00:00:00-04:00,105.760002,105.760002,105.650002,105.739998,3671900,0.000000,0.000000
2018-08-03 00:00:00-04:00,105.809998,105.980003,105.809998,105.970001,2542900,0.000000,0.000000
2018-08-06 00:00:00-04:00,106.029999,106.110001,106.000000,106.040001,4120000,0.000000,0.000000
2018-08-07 00:00:00-04:00,105.970001,105.970001,105.830002,105.849998,2532800,0.000000,0.000000
2018-08-08 00:00:00-04:00,105.830002,105.910004,105.800003,105.849998,1937500,0.000000,0.000000
2018-08-09 00:00:00-04:00,105.970001,106.040001,105.930000,106.000000,2386400,0.000000,0.000000
2018-08-10 00:00:00-04:00,106.110001,106.360001,106.110001,106.230003,4136300,0.000000,0.000000
2018-08-13 00:00:00-04:00,106.160004,106.300003,106.150002,106.290001,2786300,0.000000,0.000000
2018-08-14 00:00:00-04:00,106.300003,106.330002,106.160004,106.190002,6087400,0.000000,0.000000
2018-08-15 00:00:00-04:00,106.290001,106.440002,106.250000,106.339996,4652700,0.000000,0.000000
2018-08-16 00:00:00-04:00,106.379997,106.419998,106.239998,106.400002,2658200,0.000000,0.000000
2018-08-17 00:00:00-04:00,106.430000,106.550003,106.379997,106.459999,2071100,0.000000,0.000000
2018-08-20 00:00:00-04:00,106.589996,106.680000,106.529999,106.669998,2355500,0.000000,0.000000
2018-08-21 00:00:00-04:00,106.580002,106.620003,106.510002,106.580002,2835000,0.000000,0.000000
2018-08-22 00:00:00-04:00,106.660004,106.709999,106.570000,106.669998,2190000,0.000000,0.000000
2018-08-23 00:00:00-04:00,106.669998,106.709999,106.610001,106.610001,1568600,0.000000,0.000000
2018-08-24 00:00:00-04:00,106.500000,106.730003,106.489998,106.730003,3649700,0.000000,0.000000
2018-08-27 00:00:00-04:00,106.589996,106.660004,106.559998,106.589996,3233500,0.000000,0.000000
2018-08-28 00:00:00-04:00,106.449997,106.489998,106.360001,106.389999,2558100,0.000000,0.000000
2018-08-29 00:00:00-04:00,106.379997,106.410004,106.290001,106.370003,2792400,0.000000,0.000000
2018-08-30 00:00:00-04:00,106.470001,106.500000,106.379997,106.419998,2803200,0.000000,0.000000
