Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-30 00:00:00-04:00,40.209999,40.220001,39.959999,40.189999,57071300,0.000000,0.000000
2019-09-03 00:00:00-04:00,39.730000,39.950001,39.730000,39.939999,50339600,0.000000,0.000000
2019-09-04 00:00:00-04:00,40.490002,40.660000,40.400002,40.610001,65958900,0.000000,0.000000
2019-09-05 00:00:00-04:00,41.090000,41.220001,41.049999,41.070000,72704000,0.000000,0.000000
2019-09-06 00:00:00-04:00,41.299999,41.389999,41.200001,41.250000,48716200,0.000000,0.000000
2019-09-09 00:00:00-04:00,41.360001,41.500000,41.250000,41.380001,38554200,0.000000,0.000000
2019-09-10 00:00:00-04:00,41.340000,41.490002,41.169998,41.410000,48449600,0.000000,0.000000
2019-09-11 00:00:00-04:00,41.560001,41.730000,41.490002,41.700001,62563900,0.000000,0.000000
2019-09-12 00:00:00-04:00,41.970001,42.250000,41.820000,42.000000,74590100,0.000000,0.000000
2019-09-13 00:00:00-04:00,42.250000,42.349998,42.160000,42.240002,58403500,0.000000,0.000000
2019-09-16 00:00:00-04:00,41.910000,42.110001,41.810001,41.910000,62905800,0.000000,0.000000
2019-09-17 00:00:00-04:00,41.529999,41.939999,41.500000,41.910000,98835700,0.000000,0.000000
2019-09-18 00:00:00-04:00,41.840000,41.900002,41.410000,41.740002,70984700,0.000000,0.000000
2019-09-19 00:00:00-04:00,41.740002,41.880001,41.500000,41.570000,52527900,0.000000,0.000000
2019-09-20 00:00:00-04:00,41.880001,41.930000,41.439999,41.610001,84880500,0.000000,0.000000
2019-09-23 00:00:00-04:00,41.410000,41.669998,41.410000,41.650002,41828800,0.000000,0.000000
2019-09-24 00:00:00-04:00,41.630001,41.639999,41.169998,41.209999,57006500,0.000000,0.000000
2019-09-25 00:00:00-04:00,40.939999,41.270000,40.790001,41.180000,43393200,0.000000,0.000000
2019-09-26 00:00:00-04:00,41.250000,41.299999,41.049999,41.169998,37645800,0.000000,0.000000
2019-09-27 00:00:00-04:00,41.169998,41.270000,40.490002,40.639999,79236200,0.000000,0.000000
2019-09-30 00:00:00-04:00,40.980000,41.099998,40.820000,40.869999,43961000,0.000000,0.000000
2019-10-01 00:00:00-04:00,40.900002,40.910000,40.549999,40.580002,48520000,0.000000,0.000000
2019-10-02 00:00:00-04:00,40.279999,40.340000,40.070000,40.270000,41806300,0.000000,0.000000
2019-10-03 00:00:00-04:00,40.410000,40.790001,40.299999,40.790001,62287700,0.000000,0.000000
2019-10-04 00:00:00-04:00,40.669998,41.049999,40.630001,40.970001,54314800,0.000000,0.000000
2019-10-07 00:00:00-04:00,40.720001,40.930000,40.599998,40.630001,57065700,0.000000,0.000000
2019-10-08 00:00:00-04:00,40.549999,40.599998,40.310001,40.340000,57784200,0.000000,0.000000
2019-10-09 00:00:00-04:00,40.669998,40.810001,40.599998,40.650002,41122500,0.000000,0.000000
2019-10-10 00:00:00-04:00,40.799999,41.240002,40.790001,41.070000,49289100,0.000000,0.000000
2019-10-11 00:00:00-04:00,41.700001,42.049999,41.630001,41.730000,95248800,0.000000,0.000000
2019-10-14 00:00:00-04:00,41.680000,41.740002,41.540001,41.549999,29228200,0.000000,0.000000
2019-10-15 00:00:00-04:00,41.669998,42.009998,41.650002,41.919998,50663000,0.000000,0.000000
2019-10-16 00:00:00-04:00,41.880001,42.080002,41.790001,42.040001,40768400,0.000000,0.000000
2019-10-17 00:00:00-04:00,42.369999,42.389999,42.139999,42.200001,56380200,0.000000,0.000000
2019-10-18 00:00:00-04:00,42.110001,42.220001,41.869999,41.980000,78858900,0.000000,0.000000
2019-10-21 00:00:00-04:00,42.160000,42.369999,42.099998,42.360001,38432200,0.000000,0.000000
2019-10-22 00:00:00-04:00,42.389999,42.540001,42.330002,42.389999,53409500,0.000000,0.000000
2019-10-23 00:00:00-04:00,42.220001,42.450001,42.189999,42.400002,43342700,0.000000,0.000000
2019-10-24 00:00:00-04:00,42.580002,42.590000,42.369999,42.400002,61391900,0.000000,0.000000
2019-10-25 00:00:00-04:00,42.400002,42.730000,42.380001,42.700001,49443700,0.000000,0.000000
2019-10-28 00:00:00-04:00,42.900002,43.060001,42.880001,42.950001,56279100,0.000000,0.000000
2019-10-29 00:00:00-04:00,42.730000,42.860001,42.689999,42.730000,33949800,0.000000,0.000000
2019-10-30 00:00:00-04:00,42.630001,42.919998,42.450001,42.919998,60881000,0.000000,0.000000
2019-10-31 00:00:00-04:00,42.759998,42.770000,42.360001,42.580002,56057700,0.000000,0.000000
2019-11-01 00:00:00-04:00,43.029999,43.250000,43.009998,43.220001,72772400,0.000000,0.000000
2019-11-04 00:00:00-05:00,43.770000,43.820000,43.580002,43.650002,62191600,0.000000,0.000000
2019-11-05 00:00:00-05:00,43.910000,43.939999,43.700001,43.900002,62354500,0.000000,0.000000
2019-11-06 00:00:00-05:00,43.869999,43.910000,43.619999,43.759998,61670500,0.000000,0.000000
2019-11-07 00:00:00-05:00,44.090000,44.250000,44.029999,44.080002,97598200,0.000000,0.000000
2019-11-08 00:00:00-05:00,43.730000,43.830002,43.590000,43.680000,68666900,0.000000,0.000000
2019-11-11 00:00:00-05:00,43.139999,43.419998,43.099998,43.369999,47092800,0.000000,0.000000
2019-11-12 00:00:00-05:00,43.259998,43.279999,43.009998,43.090000,57453500,0.000000,0.000000
2019-11-13 00:00:00-05:00,42.660000,42.840000,42.599998,42.759998,63134600,0.000000,0.000000
2019-11-14 00:00:00-05:00,42.720001,42.849998,42.570000,42.790001,48737400,0.000000,0.000000
2019-11-15 00:00:00-05:00,43.070000,43.220001,43.029999,43.130001,67670700,0.000000,0.000000
2019-11-18 00:00:00-05:00,43.139999,43.220001,43.020000,43.060001,52545500,0.000000,0.000000
2019-11-19 00:00:00-05:00,43.380001,43.380001,43.090000,43.150002,40853600,0.000000,0.000000
2019-11-20 00:00:00-05:00,43.000000,43.160000,42.779999,42.959999,51991800,0.000000,0.000000
2019-11-21 00:00:00-05:00,42.790001,42.889999,42.680000,42.869999,43842600,0.000000,0.000000
2019-11-22 00:00:00-05:00,42.950001,42.990002,42.770000,42.869999,23519900,0.000000,0.000000
2019-11-25 00:00:00-05:00,43.139999,43.340000,43.099998,43.299999,57048200,0.000000,0.000000
2019-11-26 00:00:00-05:00,43.060001,43.189999,42.889999,43.169998,49571200,0.000000,0.000000
2019-11-27 00:00:00-05:00,43.090000,43.240002,43.009998,43.220001,30402300,0.000000,0.000000
2019-11-29 00:00:00-05:00,42.639999,42.720001,42.540001,42.540001,35476600,0.000000,0.000000
2019-12-02 00:00:00-05:00,42.669998,42.680000,42.369999,42.529999,59762300,0.000000,0.000000
2019-12-03 00:00:00-05:00,42.160000,42.320000,41.970001,42.310001,50471700,0.000000,0.000000
2019-12-04 00:00:00-05:00,42.630001,42.700001,42.570000,42.630001,47026100,0.000000,0.000000
2019-12-05 00:00:00-05:00,42.720001,42.880001,42.650002,42.820000,43346400,0.000000,0.000000
2019-12-06 00:00:00-05:00,43.070000,43.130001,42.980000,43.070000,56766600,0.000000,0.000000
2019-12-09 00:00:00-05:00,43.029999,43.169998,42.880001,42.900002,37622000,0.000000,0.000000
2019-12-10 00:00:00-05:00,42.990002,43.139999,42.910000,43.049999,34791300,0.000000,0.000000
2019-12-11 00:00:00-05:00,43.290001,43.720001,43.270000,43.680000,60083200,0.000000,0.000000
2019-12-12 00:00:00-05:00,43.810001,44.500000,43.770000,44.439999,132196700,0.000000,0.000000
2019-12-13 00:00:00-05:00,44.549999,44.869999,44.299999,44.419998,160526800,0.000000,0.000000
2019-12-16 00:00:00-05:00,43.889999,44.009998,43.820000,43.860001,81828000,0.929000,0.000000
2019-12-17 00:00:00-05:00,44.200001,44.310001,44.119999,44.259998,79046200,0.000000,0.000000
2019-12-18 00:00:00-05:00,44.459999,44.509998,44.360001,44.500000,67065000,0.000000,0.000000
2019-12-19 00:00:00-05:00,44.360001,44.529999,44.330002,44.520000,59364600,0.000000,0.000000
2019-12-20 00:00:00-05:00,44.570000,44.669998,44.500000,44.610001,69295600,0.000000,0.000000
2019-12-23 00:00:00-05:00,44.590000,44.669998,44.540001,44.669998,29479500,0.000000,0.000000
2019-12-24 00:00:00-05:00,44.580002,44.619999,44.480000,44.570000,18951500,0.000000,0.000000
2019-12-26 00:00:00-05:00,44.740002,44.910000,44.720001,44.889999,24947900,0.000000,0.000000
2019-12-27 00:00:00-05:00,45.180000,45.200001,44.950001,45.070000,48407900,0.000000,0.000000
2019-12-30 00:00:00-05:00,45.180000,45.180000,44.709999,44.770000,44522800,0.000000,0.000000
2019-12-31 00:00:00-05:00,44.799999,44.919998,44.680000,44.869999,47292800,0.000000,0.000000
2020-01-02 00:00:00-05:00,45.360001,45.779999,45.349998,45.779999,78570100,0.000000,0.000000
2020-01-03 00:00:00-05:00,45.029999,45.259998,44.910000,44.930000,78998200,0.000000,0.000000
2020-01-06 00:00:00-05:00,44.599998,44.869999,44.590000,44.820000,40085300,0.000000,0.000000
2020-01-07 00:00:00-05:00,44.790001,44.900002,44.689999,44.790001,65705300,0.000000,0.000000
2020-01-08 00:00:00-05:00,44.730000,45.299999,44.689999,45.049999,86913300,0.000000,0.000000
2020-01-09 00:00:00-05:00,45.480000,45.480000,45.259998,45.349998,53199900,0.000000,0.000000
2020-01-10 00:00:00-05:00,45.639999,45.770000,45.529999,45.590000,67573300,0.000000,0.000000
2020-01-13 00:00:00-05:00,45.910000,46.320000,45.810001,46.299999,79593800,0.000000,0.000000
2020-01-14 00:00:00-05:00,46.029999,46.070000,45.820000,46.040001,75746900,0.000000,0.000000
2020-01-15 00:00:00-05:00,45.869999,45.919998,45.610001,45.680000,60620600,0.000000,0.000000
2020-01-16 00:00:00-05:00,45.980000,46.040001,45.830002,45.970001,50712700,0.000000,0.000000
2020-01-17 00:00:00-05:00,46.119999,46.259998,46.009998,46.230000,72382100,0.000000,0.000000
2020-01-21 00:00:00-05:00,45.270000,45.349998,45.029999,45.060001,106662600,0.000000,0.000000
2020-01-22 00:00:00-05:00,45.560001,45.580002,45.299999,45.430000,57584900,0.000000,0.000000
2020-01-23 00:00:00-05:00,44.720001,45.099998,44.480000,44.959999,88714300,0.000000,0.000000
2020-01-24 00:00:00-05:00,45.020000,45.029999,44.389999,44.599998,88654500,0.000000,0.000000
2020-01-27 00:00:00-05:00,42.740002,44.970001,42.660000,43.060001,129321800,0.000000,0.000000
2020-01-28 00:00:00-05:00,43.220001,43.500000,43.029999,43.419998,82396700,0.000000,0.000000
2020-01-29 00:00:00-05:00,43.759998,43.790001,43.500000,43.630001,51814700,0.000000,0.000000
2020-01-30 00:00:00-05:00,42.660000,43.029999,42.430000,42.980000,105864200,0.000000,0.000000
2020-01-31 00:00:00-05:00,42.299999,42.330002,41.880001,42.110001,99532200,0.000000,0.000000
2020-02-03 00:00:00-05:00,42.270000,42.680000,42.259998,42.580002,71309200,0.000000,0.000000
2020-02-04 00:00:00-05:00,43.680000,43.930000,43.650002,43.680000,73939300,0.000000,0.000000
2020-02-05 00:00:00-05:00,44.459999,44.470001,43.900002,43.930000,74350800,0.000000,0.000000
2020-02-06 00:00:00-05:00,44.330002,44.349998,43.959999,43.970001,80118800,0.000000,0.000000
2020-02-07 00:00:00-05:00,43.529999,43.549999,43.250000,43.360001,58449900,0.000000,0.000000
2020-02-10 00:00:00-05:00,43.380001,43.630001,43.380001,43.599998,45350800,0.000000,0.000000
2020-02-11 00:00:00-05:00,44.139999,44.410000,44.080002,44.169998,58708400,0.000000,0.000000
2020-02-12 00:00:00-05:00,44.590000,44.840000,44.500000,44.770000,41641100,0.000000,0.000000
2020-02-13 00:00:00-05:00,44.290001,44.450001,44.160000,44.180000,64757500,0.000000,0.000000
2020-02-14 00:00:00-05:00,44.459999,44.470001,44.040001,44.200001,45095300,0.000000,0.000000
2020-02-18 00:00:00-05:00,43.889999,44.049999,43.810001,43.910000,40176200,0.000000,0.000000
2020-02-19 00:00:00-05:00,44.250000,44.330002,44.189999,44.230000,45651500,0.000000,0.000000
2020-02-20 00:00:00-05:00,43.880001,44.340000,43.400002,43.540001,109316300,0.000000,0.000000
2020-02-21 00:00:00-05:00,43.439999,43.529999,43.230000,43.290001,70553100,0.000000,0.000000
2020-02-24 00:00:00-05:00,41.459999,41.910000,41.430000,41.669998,101505600,0.000000,0.000000
2020-02-25 00:00:00-05:00,42.279999,42.349998,41.340000,41.340000,118601100,0.000000,0.000000
2020-02-26 00:00:00-05:00,41.830002,42.240002,41.639999,41.669998,109411100,0.000000,0.000000
2020-02-27 00:00:00-05:00,41.209999,41.520000,40.660000,40.669998,151063200,0.000000,0.000000
2020-02-28 00:00:00-05:00,39.549999,40.619999,39.279999,40.520000,201191200,0.000000,0.000000
2020-03-02 00:00:00-05:00,40.639999,41.410000,40.400002,41.400002,135152300,0.000000,0.000000
2020-03-03 00:00:00-05:00,41.410000,42.080002,40.830002,41.119999,141798700,0.000000,0.000000
2020-03-04 00:00:00-05:00,41.740002,41.930000,41.509998,41.849998,80064800,0.000000,0.000000
2020-03-05 00:00:00-05:00,41.520000,41.680000,40.799999,40.970001,107474200,0.000000,0.000000
2020-03-06 00:00:00-05:00,40.270000,40.389999,39.810001,40.130001,104006900,0.000000,0.000000
2020-03-09 00:00:00-04:00,37.230000,38.099998,36.599998,37.389999,143376900,0.000000,0.000000
2020-03-10 00:00:00-04:00,38.950001,39.330002,38.169998,39.290001,142773700,0.000000,0.000000
2020-03-11 00:00:00-04:00,38.200001,38.330002,37.220001,37.459999,137795400,0.000000,0.000000
2020-03-12 00:00:00-04:00,34.130001,34.669998,32.889999,33.709999,171341200,0.000000,0.000000
2020-03-13 00:00:00-04:00,36.610001,36.700001,34.380001,36.139999,128272900,0.000000,0.000000
2020-03-16 00:00:00-04:00,32.000000,33.480000,31.590000,31.629999,101553900,0.000000,0.000000
2020-03-17 00:00:00-04:00,32.560001,33.810001,32.029999,33.810001,92310900,0.000000,0.000000
2020-03-18 00:00:00-04:00,30.910000,32.020000,30.150000,30.889999,101136100,0.000000,0.000000
2020-03-19 00:00:00-04:00,30.809999,31.549999,30.250000,31.129999,68919700,0.000000,0.000000
2020-03-20 00:00:00-04:00,32.590000,32.720001,31.250000,31.360001,100290200,0.000000,0.000000
2020-03-23 00:00:00-04:00,31.059999,31.160000,30.100000,30.610001,97832900,0.000000,0.000000
2020-03-24 00:00:00-04:00,32.610001,32.970001,32.349998,32.910000,84450500,0.000000,0.000000
2020-03-25 00:00:00-04:00,33.509998,34.529999,33.189999,34.070000,79588900,0.000000,0.000000
2020-03-26 00:00:00-04:00,34.360001,35.450001,34.279999,35.360001,89991500,0.000000,0.000000
2020-03-27 00:00:00-04:00,33.450001,33.959999,33.189999,33.349998,74103800,0.000000,0.000000
2020-03-30 00:00:00-04:00,33.470001,33.930000,33.220001,33.900002,47544900,0.000000,0.000000
2020-03-31 00:00:00-04:00,33.980000,34.549999,33.919998,34.130001,64131300,0.000000,0.000000
2020-04-01 00:00:00-04:00,33.099998,33.330002,32.619999,32.669998,65580600,0.000000,0.000000
2020-04-02 00:00:00-04:00,33.290001,33.939999,33.200001,33.770000,55784000,0.000000,0.000000
2020-04-03 00:00:00-04:00,33.689999,33.860001,32.950001,33.130001,68672500,0.000000,0.000000
2020-04-06 00:00:00-04:00,34.439999,34.950001,34.299999,34.939999,82394800,0.000000,0.000000
2020-04-07 00:00:00-04:00,36.090000,36.119999,35.049999,35.119999,74322600,0.000000,0.000000
2020-04-08 00:00:00-04:00,35.209999,35.570000,34.939999,35.480000,47112900,0.000000,0.000000
2020-04-09 00:00:00-04:00,35.860001,36.090000,35.259998,35.349998,67239300,0.000000,0.000000
2020-04-13 00:00:00-04:00,35.340000,35.450001,35.000000,35.400002,38193400,0.000000,0.000000
2020-04-14 00:00:00-04:00,36.209999,36.480000,36.009998,36.209999,52817400,0.000000,0.000000
2020-04-15 00:00:00-04:00,35.349998,35.459999,35.119999,35.279999,60775200,0.000000,0.000000
2020-04-16 00:00:00-04:00,35.779999,35.820000,35.349998,35.470001,37215100,0.000000,0.000000
2020-04-17 00:00:00-04:00,36.430000,36.480000,36.000000,36.259998,40870300,0.000000,0.000000
2020-04-20 00:00:00-04:00,35.880001,36.240002,35.730000,35.799999,44402700,0.000000,0.000000
2020-04-21 00:00:00-04:00,34.980000,35.180000,34.740002,34.810001,46166600,0.000000,0.000000
2020-04-22 00:00:00-04:00,35.779999,35.869999,35.689999,35.759998,37455800,0.000000,0.000000
2020-04-23 00:00:00-04:00,36.040001,36.290001,35.610001,35.630001,40733100,0.000000,0.000000
2020-04-24 00:00:00-04:00,35.689999,35.740002,35.250000,35.580002,30553700,0.000000,0.000000
2020-04-27 00:00:00-04:00,36.049999,36.369999,35.990002,36.299999,30617400,0.000000,0.000000
2020-04-28 00:00:00-04:00,36.820000,36.849998,36.349998,36.369999,34463600,0.000000,0.000000
2020-04-29 00:00:00-04:00,36.990002,37.500000,36.919998,37.430000,45483100,0.000000,0.000000
2020-04-30 00:00:00-04:00,37.240002,37.360001,36.400002,36.639999,59181700,0.000000,0.000000
2020-05-01 00:00:00-04:00,35.750000,35.880001,35.200001,35.320000,56829000,0.000000,0.000000
2020-05-04 00:00:00-04:00,35.459999,35.740002,35.320000,35.700001,37036200,0.000000,0.000000
2020-05-05 00:00:00-04:00,36.060001,36.240002,35.860001,35.900002,41772700,0.000000,0.000000
2020-05-06 00:00:00-04:00,36.119999,36.160000,35.770000,35.790001,36584500,0.000000,0.000000
2020-05-07 00:00:00-04:00,36.130001,36.240002,35.910000,36.080002,36883300,0.000000,0.000000
2020-05-08 00:00:00-04:00,36.540001,36.950001,36.509998,36.840000,60613000,0.000000,0.000000
2020-05-11 00:00:00-04:00,36.619999,36.840000,36.560001,36.599998,31053700,0.000000,0.000000
2020-05-12 00:00:00-04:00,36.900002,37.160000,36.450001,36.459999,49641400,0.000000,0.000000
2020-05-13 00:00:00-04:00,36.869999,36.950001,36.150002,36.389999,55002900,0.000000,0.000000
2020-05-14 00:00:00-04:00,35.689999,36.590000,35.560001,36.529999,58633700,0.000000,0.000000
2020-05-15 00:00:00-04:00,35.959999,36.200001,35.840000,36.029999,40402000,0.000000,0.000000
2020-05-18 00:00:00-04:00,36.919998,37.520000,36.910000,37.439999,47487700,0.000000,0.000000
2020-05-19 00:00:00-04:00,37.380001,37.560001,37.119999,37.139999,36152600,0.000000,0.000000
2020-05-20 00:00:00-04:00,37.730000,37.910000,37.419998,37.630001,43140300,0.000000,0.000000
2020-05-21 00:00:00-04:00,37.400002,37.529999,37.020000,37.200001,42845500,0.000000,0.000000
2020-05-22 00:00:00-04:00,36.619999,36.619999,36.310001,36.430000,47355000,0.000000,0.000000
2020-05-26 00:00:00-04:00,37.580002,37.730000,37.189999,37.230000,54511200,0.000000,0.000000
2020-05-27 00:00:00-04:00,37.400002,37.430000,36.910000,37.349998,47182400,0.000000,0.000000
2020-05-28 00:00:00-04:00,37.470001,37.650002,37.070000,37.090000,53388700,0.000000,0.000000
2020-05-29 00:00:00-04:00,37.349998,37.799999,37.090000,37.730000,63616700,0.000000,0.000000
2020-06-01 00:00:00-04:00,38.080002,38.630001,38.009998,38.599998,49360200,0.000000,0.000000
2020-06-02 00:00:00-04:00,39.070000,39.570000,38.980000,39.520000,54010500,0.000000,0.000000
2020-06-03 00:00:00-04:00,40.049999,40.520000,39.990002,40.439999,60769300,0.000000,0.000000
2020-06-04 00:00:00-04:00,39.910000,40.180000,39.669998,39.869999,50969300,0.000000,0.000000
2020-06-05 00:00:00-04:00,40.900002,41.160000,40.820000,40.919998,52467500,0.000000,0.000000
2020-06-08 00:00:00-04:00,40.799999,41.189999,40.560001,41.169998,39777100,0.000000,0.000000
2020-06-09 00:00:00-04:00,40.580002,40.980000,40.430000,40.889999,44389800,0.000000,0.000000
2020-06-10 00:00:00-04:00,41.009998,41.310001,40.669998,41.189999,81172700,0.000000,0.000000
2020-06-11 00:00:00-04:00,39.860001,40.080002,38.990002,39.040001,91271100,0.000000,0.000000
2020-06-12 00:00:00-04:00,40.020000,40.099998,39.279999,39.869999,73779500,0.000000,0.000000
2020-06-15 00:00:00-04:00,38.619999,39.509998,38.500000,39.279999,76868600,0.230000,0.000000
2020-06-16 00:00:00-04:00,40.270000,40.270000,39.250000,39.529999,79638000,0.000000,0.000000
2020-06-17 00:00:00-04:00,39.869999,40.110001,39.790001,39.910000,61471100,0.000000,0.000000
2020-06-18 00:00:00-04:00,39.810001,40.080002,39.799999,39.930000,48131400,0.000000,0.000000
2020-06-19 00:00:00-04:00,40.470001,40.480000,39.779999,39.919998,72411300,0.000000,0.000000
2020-06-22 00:00:00-04:00,40.189999,40.500000,40.099998,40.410000,39024200,0.000000,0.000000
2020-06-23 00:00:00-04:00,40.889999,41.070000,40.759998,40.799999,32995800,0.000000,0.000000
2020-06-24 00:00:00-04:00,40.639999,40.759998,39.980000,40.259998,51150200,0.000000,0.000000
2020-06-25 00:00:00-04:00,40.119999,40.439999,39.980000,40.430000,48199000,0.000000,0.000000
2020-06-26 00:00:00-04:00,40.310001,40.330002,39.770000,39.939999,53901200,0.000000,0.000000
2020-06-29 00:00:00-04:00,39.950001,40.139999,39.720001,40.119999,34712700,0.000000,0.000000
2020-06-30 00:00:00-04:00,40.049999,40.090000,39.740002,39.990002,67644600,0.000000,0.000000
2020-07-01 00:00:00-04:00,40.209999,40.590000,40.180000,40.439999,51766200,0.000000,0.000000
2020-07-02 00:00:00-04:00,41.310001,41.599998,41.180000,41.360001,42240200,0.000000,0.000000
2020-07-06 00:00:00-04:00,42.779999,43.150002,42.779999,43.139999,69159900,0.000000,0.000000
2020-07-07 00:00:00-04:00,42.590000,42.880001,42.400002,42.419998,34004100,0.000000,0.000000
2020-07-08 00:00:00-04:00,43.000000,43.520000,42.950001,43.520000,42278100,0.000000,0.000000
2020-07-09 00:00:00-04:00,43.900002,43.959999,43.130001,43.520000,64950400,0.000000,0.000000
2020-07-10 00:00:00-04:00,43.230000,43.299999,42.950001,43.240002,45293500,0.000000,0.000000
2020-07-13 00:00:00-04:00,43.540001,43.860001,42.869999,42.950001,47039600,0.000000,0.000000
2020-07-14 00:00:00-04:00,42.450001,43.130001,42.349998,43.009998,56528000,0.000000,0.000000
2020-07-15 00:00:00-04:00,43.270000,43.349998,42.970001,43.139999,48309100,0.000000,0.000000
2020-07-16 00:00:00-04:00,42.310001,42.570000,42.250000,42.529999,36512000,0.000000,0.000000
2020-07-17 00:00:00-04:00,42.840000,42.860001,42.549999,42.770000,40913000,0.000000,0.000000
2020-07-20 00:00:00-04:00,43.009998,43.369999,42.889999,43.320000,23319300,0.000000,0.000000
2020-07-21 00:00:00-04:00,44.000000,44.020000,43.700001,43.720001,44420500,0.000000,0.000000
2020-07-22 00:00:00-04:00,43.709999,43.709999,43.290001,43.529999,31232200,0.000000,0.000000
2020-07-23 00:00:00-04:00,43.500000,43.669998,42.970001,43.180000,39243400,0.000000,0.000000
2020-07-24 00:00:00-04:00,42.720001,43.139999,42.630001,43.139999,30184800,0.000000,0.000000
2020-07-27 00:00:00-04:00,43.439999,43.840000,43.310001,43.810001,39112200,0.000000,0.000000
2020-07-28 00:00:00-04:00,43.730000,43.779999,43.400002,43.450001,31219100,0.000000,0.000000
2020-07-29 00:00:00-04:00,43.849998,44.270000,43.849998,44.150002,37830900,0.000000,0.000000
2020-07-30 00:00:00-04:00,43.630001,43.759998,43.189999,43.590000,47900300,0.000000,0.000000
2020-07-31 00:00:00-04:00,43.630001,43.639999,42.959999,43.290001,62457700,0.000000,0.000000
2020-08-03 00:00:00-04:00,43.450001,43.689999,43.410000,43.590000,30603000,0.000000,0.000000
2020-08-04 00:00:00-04:00,43.779999,44.169998,43.770000,44.169998,40597400,0.000000,0.000000
2020-08-05 00:00:00-04:00,44.560001,44.849998,44.529999,44.650002,36768200,0.000000,0.000000
2020-08-06 00:00:00-04:00,44.520000,44.810001,44.360001,44.790001,33523700,0.000000,0.000000
2020-08-07 00:00:00-04:00,43.990002,44.150002,43.639999,43.869999,35759300,0.000000,0.000000
2020-08-10 00:00:00-04:00,43.939999,44.070000,43.639999,43.980000,26964700,0.000000,0.000000
2020-08-11 00:00:00-04:00,44.270000,44.360001,43.810001,43.860001,34166400,0.000000,0.000000
2020-08-12 00:00:00-04:00,44.310001,44.580002,44.209999,44.450001,30740100,0.000000,0.000000
2020-08-13 00:00:00-04:00,44.400002,44.470001,44.130001,44.320000,26509200,0.000000,0.000000
2020-08-14 00:00:00-04:00,44.209999,44.310001,44.150002,44.240002,24593800,0.000000,0.000000
2020-08-17 00:00:00-04:00,44.570000,44.820000,44.500000,44.799999,26422200,0.000000,0.000000
2020-08-18 00:00:00-04:00,44.799999,44.869999,44.459999,44.750000,34464800,0.000000,0.000000
2020-08-19 00:00:00-04:00,44.610001,44.619999,44.189999,44.200001,28391100,0.000000,0.000000
2020-08-20 00:00:00-04:00,43.459999,44.070000,43.369999,44.060001,38399500,0.000000,0.000000
2020-08-21 00:00:00-04:00,43.980000,44.299999,43.790001,44.279999,34657800,0.000000,0.000000
2020-08-24 00:00:00-04:00,44.939999,44.970001,44.599998,44.770000,26576500,0.000000,0.000000
2020-08-25 00:00:00-04:00,44.919998,45.259998,44.820000,45.220001,27608400,0.000000,0.000000
2020-08-26 00:00:00-04:00,45.230000,45.389999,45.169998,45.340000,31465300,0.000000,0.000000
2020-08-27 00:00:00-04:00,45.459999,45.459999,44.770000,44.959999,31947400,0.000000,0.000000
2020-08-28 00:00:00-04:00,45.240002,45.560001,45.119999,45.549999,24151700,0.000000,0.000000
2020-08-31 00:00:00-04:00,44.709999,44.720001,44.250000,44.540001,52790000,0.000000,0.000000
2020-09-01 00:00:00-04:00,44.959999,45.330002,44.919998,45.299999,34212200,0.000000,0.000000
2020-09-02 00:00:00-04:00,45.360001,45.369999,44.779999,45.180000,50638400,0.000000,0.000000
2020-09-03 00:00:00-04:00,44.939999,44.950001,44.040001,44.320000,82433300,0.000000,0.000000
2020-09-04 00:00:00-04:00,44.419998,44.660000,43.580002,44.340000,62284500,0.000000,0.000000
2020-09-08 00:00:00-04:00,43.560001,43.959999,43.430000,43.570000,50051100,0.000000,0.000000
2020-09-09 00:00:00-04:00,44.009998,44.310001,43.900002,44.220001,49010500,0.000000,0.000000
2020-09-10 00:00:00-04:00,44.270000,44.340000,43.509998,43.509998,54276200,0.000000,0.000000
2020-09-11 00:00:00-04:00,44.110001,44.250000,43.709999,43.930000,49400700,0.000000,0.000000
2020-09-14 00:00:00-04:00,44.509998,44.709999,44.450001,44.639999,38892300,0.000000,0.000000
2020-09-15 00:00:00-04:00,45.189999,45.230000,45.020000,45.110001,30541000,0.000000,0.000000
2020-09-16 00:00:00-04:00,45.250000,45.410000,45.029999,45.049999,38179100,0.000000,0.000000
2020-09-17 00:00:00-04:00,44.509998,44.939999,44.480000,44.869999,38231100,0.000000,0.000000
2020-09-18 00:00:00-04:00,44.910000,44.950001,44.450001,44.520000,34270500,0.000000,0.000000
2020-09-21 00:00:00-04:00,43.770000,44.139999,43.389999,44.110001,42901100,0.000000,0.000000
2020-09-22 00:00:00-04:00,43.950001,43.970001,43.419998,43.779999,44884000,0.000000,0.000000
2020-09-23 00:00:00-04:00,43.650002,43.730000,43.060001,43.099998,40837000,0.000000,0.000000
2020-09-24 00:00:00-04:00,42.500000,43.200001,42.430000,42.900002,46493800,0.000000,0.000000
2020-09-25 00:00:00-04:00,42.540001,42.959999,42.290001,42.939999,44165700,0.000000,0.000000
2020-09-28 00:00:00-04:00,43.509998,43.599998,43.209999,43.419998,45528300,0.000000,0.000000
2020-09-29 00:00:00-04:00,43.290001,43.529999,43.250000,43.389999,25333200,0.000000,0.000000
