Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-15 00:00:00-04:00,84.260002,84.410004,84.239998,84.400002,1102800,0.000000,0.000000
2017-03-16 00:00:00-04:00,84.349998,84.389999,84.339996,84.339996,925700,0.000000,0.000000
2017-03-17 00:00:00-04:00,84.379997,84.410004,84.360001,84.379997,657800,0.000000,0.000000
2017-03-20 00:00:00-04:00,84.400002,84.430000,84.379997,84.430000,778000,0.000000,0.000000
2017-03-21 00:00:00-04:00,84.419998,84.480003,84.410004,84.470001,739000,0.000000,0.000000
2017-03-22 00:00:00-04:00,84.510002,84.529999,84.489998,84.489998,1028600,0.000000,0.000000
2017-03-23 00:00:00-04:00,84.510002,84.529999,84.459999,84.489998,868200,0.000000,0.000000
2017-03-24 00:00:00-04:00,84.480003,84.519997,84.470001,84.489998,1119700,0.000000,0.000000
2017-03-27 00:00:00-04:00,84.540001,84.570000,84.510002,84.519997,943400,0.000000,0.000000
2017-03-28 00:00:00-04:00,84.540001,84.550003,84.459999,84.480003,782600,0.000000,0.000000
2017-03-29 00:00:00-04:00,84.500000,84.529999,84.500000,84.529999,1043900,0.000000,0.000000
2017-03-30 00:00:00-04:00,84.500000,84.529999,84.489998,84.510002,576900,0.000000,0.000000
2017-03-31 00:00:00-04:00,84.529999,84.559998,84.519997,84.519997,949900,0.000000,0.000000
2017-04-03 00:00:00-04:00,84.480003,84.540001,84.480003,84.540001,2146600,0.058000,0.000000
2017-04-04 00:00:00-04:00,84.519997,84.519997,84.489998,84.510002,927100,0.000000,0.000000
2017-04-05 00:00:00-04:00,84.500000,84.540001,84.470001,84.510002,1177000,0.000000,0.000000
2017-04-06 00:00:00-04:00,84.500000,84.529999,84.489998,84.529999,500800,0.000000,0.000000
2017-04-07 00:00:00-04:00,84.510002,84.540001,84.419998,84.419998,504000,0.000000,0.000000
2017-04-10 00:00:00-04:00,84.449997,84.489998,84.440002,84.459999,605700,0.000000,0.000000
2017-04-11 00:00:00-04:00,84.500000,84.570000,84.500000,84.540001,560800,0.000000,0.000000
2017-04-12 00:00:00-04:00,84.559998,84.599998,84.529999,84.599998,576200,0.000000,0.000000
2017-04-13 00:00:00-04:00,84.589996,84.639999,84.580002,84.639999,969900,0.000000,0.000000
2017-04-17 00:00:00-04:00,84.629997,84.650002,84.610001,84.629997,727700,0.000000,0.000000
2017-04-18 00:00:00-04:00,84.650002,84.699997,84.650002,84.699997,905300,0.000000,0.000000
2017-04-19 00:00:00-04:00,84.669998,84.690002,84.650002,84.660004,968300,0.000000,0.000000
2017-04-20 00:00:00-04:00,84.639999,84.669998,84.629997,84.650002,668300,0.000000,0.000000
2017-04-21 00:00:00-04:00,84.669998,84.699997,84.660004,84.690002,589800,0.000000,0.000000
2017-04-24 00:00:00-04:00,84.589996,84.620003,84.570000,84.599998,1001600,0.000000,0.000000
2017-04-25 00:00:00-04:00,84.559998,84.570000,84.519997,84.519997,905900,0.000000,0.000000
2017-04-26 00:00:00-04:00,84.550003,84.570000,84.519997,84.550003,594300,0.000000,0.000000
2017-04-27 00:00:00-04:00,84.559998,84.620003,84.559998,84.580002,785200,0.000000,0.000000
2017-04-28 00:00:00-04:00,84.570000,84.620003,84.559998,84.620003,1708200,0.000000,0.000000
2017-05-01 00:00:00-04:00,84.519997,84.550003,84.489998,84.500000,2918600,0.062000,0.000000
2017-05-02 00:00:00-04:00,84.500000,84.550003,84.500000,84.529999,982500,0.000000,0.000000
2017-05-03 00:00:00-04:00,84.529999,84.529999,84.470001,84.470001,923400,0.000000,0.000000
2017-05-04 00:00:00-04:00,84.449997,84.480003,84.440002,84.459999,817400,0.000000,0.000000
2017-05-05 00:00:00-04:00,84.459999,84.489998,84.449997,84.489998,615200,0.000000,0.000000
2017-05-08 00:00:00-04:00,84.470001,84.470001,84.430000,84.449997,633500,0.000000,0.000000
2017-05-09 00:00:00-04:00,84.419998,84.440002,84.400002,84.410004,802100,0.000000,0.000000
2017-05-10 00:00:00-04:00,84.449997,84.449997,84.410004,84.430000,665700,0.000000,0.000000
2017-05-11 00:00:00-04:00,84.389999,84.459999,84.389999,84.440002,545700,0.000000,0.000000
2017-05-12 00:00:00-04:00,84.500000,84.550003,84.500000,84.540001,470500,0.000000,0.000000
2017-05-15 00:00:00-04:00,84.510002,84.540001,84.510002,84.529999,751400,0.000000,0.000000
2017-05-16 00:00:00-04:00,84.519997,84.550003,84.500000,84.529999,611900,0.000000,0.000000
2017-05-17 00:00:00-04:00,84.589996,84.639999,84.580002,84.620003,663200,0.000000,0.000000
2017-05-18 00:00:00-04:00,84.620003,84.620003,84.580002,84.580002,829100,0.000000,0.000000
2017-05-19 00:00:00-04:00,84.610001,84.610001,84.559998,84.599998,503800,0.000000,0.000000
2017-05-22 00:00:00-04:00,84.580002,84.589996,84.570000,84.570000,478000,0.000000,0.000000
2017-05-23 00:00:00-04:00,84.580002,84.599998,84.510002,84.540001,1060200,0.000000,0.000000
2017-05-24 00:00:00-04:00,84.550003,84.589996,84.519997,84.589996,1055200,0.000000,0.000000
2017-05-25 00:00:00-04:00,84.570000,84.599998,84.570000,84.589996,644300,0.000000,0.000000
2017-05-26 00:00:00-04:00,84.589996,84.599998,84.570000,84.580002,482100,0.000000,0.000000
2017-05-30 00:00:00-04:00,84.599998,84.610001,84.589996,84.610001,486600,0.000000,0.000000
2017-05-31 00:00:00-04:00,84.620003,84.629997,84.599998,84.620003,1043200,0.000000,0.000000
2017-06-01 00:00:00-04:00,84.500000,84.540001,84.500000,84.540001,1191800,0.064000,0.000000
2017-06-02 00:00:00-04:00,84.570000,84.599998,84.559998,84.599998,1068700,0.000000,0.000000
2017-06-05 00:00:00-04:00,84.550003,84.550003,84.529999,84.529999,661500,0.000000,0.000000
2017-06-06 00:00:00-04:00,84.570000,84.580002,84.550003,84.559998,688000,0.000000,0.000000
2017-06-07 00:00:00-04:00,84.529999,84.550003,84.519997,84.529999,765900,0.000000,0.000000
2017-06-08 00:00:00-04:00,84.510002,84.529999,84.500000,84.510002,2621000,0.000000,0.000000
2017-06-09 00:00:00-04:00,84.480003,84.510002,84.470001,84.480003,1255200,0.000000,0.000000
2017-06-12 00:00:00-04:00,84.459999,84.500000,84.459999,84.470001,804700,0.000000,0.000000
2017-06-13 00:00:00-04:00,84.449997,84.480003,84.449997,84.470001,533300,0.000000,0.000000
2017-06-14 00:00:00-04:00,84.559998,84.599998,84.489998,84.510002,788800,0.000000,0.000000
2017-06-15 00:00:00-04:00,84.489998,84.489998,84.470001,84.480003,627600,0.000000,0.000000
2017-06-16 00:00:00-04:00,84.500000,84.540001,84.500000,84.519997,685600,0.000000,0.000000
2017-06-19 00:00:00-04:00,84.480003,84.489998,84.449997,84.470001,617700,0.000000,0.000000
2017-06-20 00:00:00-04:00,84.449997,84.489998,84.449997,84.480003,751400,0.000000,0.000000
2017-06-21 00:00:00-04:00,84.459999,84.510002,84.459999,84.489998,1073600,0.000000,0.000000
2017-06-22 00:00:00-04:00,84.519997,84.540001,84.500000,84.500000,542000,0.000000,0.000000
2017-06-23 00:00:00-04:00,84.529999,84.550003,84.510002,84.550003,679000,0.000000,0.000000
2017-06-26 00:00:00-04:00,84.519997,84.550003,84.519997,84.550003,1068500,0.000000,0.000000
2017-06-27 00:00:00-04:00,84.500000,84.510002,84.480003,84.500000,1192500,0.000000,0.000000
2017-06-28 00:00:00-04:00,84.519997,84.540001,84.510002,84.540001,4031800,0.000000,0.000000
2017-06-29 00:00:00-04:00,84.480003,84.510002,84.480003,84.489998,565400,0.000000,0.000000
2017-06-30 00:00:00-04:00,84.519997,84.519997,84.470001,84.489998,825000,0.000000,0.000000
2017-07-03 00:00:00-04:00,84.419998,84.419998,84.349998,84.360001,968100,0.067000,0.000000
2017-07-05 00:00:00-04:00,84.360001,84.410004,84.349998,84.389999,3032900,0.000000,0.000000
2017-07-06 00:00:00-04:00,84.389999,84.410004,84.370003,84.410004,652900,0.000000,0.000000
2017-07-07 00:00:00-04:00,84.410004,84.430000,84.379997,84.400002,783100,0.000000,0.000000
2017-07-10 00:00:00-04:00,84.430000,84.440002,84.419998,84.440002,402500,0.000000,0.000000
2017-07-11 00:00:00-04:00,84.419998,84.470001,84.419998,84.470001,1615500,0.000000,0.000000
2017-07-12 00:00:00-04:00,84.510002,84.529999,84.480003,84.510002,1069900,0.000000,0.000000
2017-07-13 00:00:00-04:00,84.480003,84.500000,84.459999,84.470001,532200,0.000000,0.000000
2017-07-14 00:00:00-04:00,84.540001,84.550003,84.500000,84.510002,1362300,0.000000,0.000000
2017-07-17 00:00:00-04:00,84.500000,84.529999,84.489998,84.519997,496700,0.000000,0.000000
2017-07-18 00:00:00-04:00,84.519997,84.540001,84.519997,84.540001,625500,0.000000,0.000000
2017-07-19 00:00:00-04:00,84.529999,84.540001,84.519997,84.540001,919000,0.000000,0.000000
2017-07-20 00:00:00-04:00,84.550003,84.559998,84.529999,84.540001,1083200,0.000000,0.000000
2017-07-21 00:00:00-04:00,84.550003,84.580002,84.550003,84.580002,589600,0.000000,0.000000
2017-07-24 00:00:00-04:00,84.540001,84.559998,84.540001,84.550003,441000,0.000000,0.000000
2017-07-25 00:00:00-04:00,84.510002,84.519997,84.480003,84.500000,571600,0.000000,0.000000
2017-07-26 00:00:00-04:00,84.500000,84.570000,84.500000,84.559998,493400,0.000000,0.000000
2017-07-27 00:00:00-04:00,84.540001,84.559998,84.529999,84.540001,475400,0.000000,0.000000
2017-07-28 00:00:00-04:00,84.559998,84.589996,84.550003,84.589996,709100,0.000000,0.000000
2017-07-31 00:00:00-04:00,84.559998,84.589996,84.559998,84.580002,876400,0.000000,0.000000
2017-08-01 00:00:00-04:00,84.489998,84.540001,84.489998,84.540001,1314500,0.071000,0.000000
2017-08-02 00:00:00-04:00,84.489998,84.529999,84.489998,84.500000,994200,0.000000,0.000000
2017-08-03 00:00:00-04:00,84.529999,84.550003,84.510002,84.529999,1149200,0.000000,0.000000
2017-08-04 00:00:00-04:00,84.519997,84.529999,84.500000,84.500000,617200,0.000000,0.000000
2017-08-07 00:00:00-04:00,84.510002,84.529999,84.500000,84.529999,712300,0.000000,0.000000
2017-08-08 00:00:00-04:00,84.529999,84.529999,84.489998,84.529999,747200,0.000000,0.000000
2017-08-09 00:00:00-04:00,84.570000,84.599998,84.519997,84.519997,734300,0.000000,0.000000
2017-08-10 00:00:00-04:00,84.550003,84.580002,84.550003,84.550003,959700,0.000000,0.000000
2017-08-11 00:00:00-04:00,84.580002,84.660004,84.580002,84.660004,737100,0.000000,0.000000
2017-08-14 00:00:00-04:00,84.629997,84.639999,84.580002,84.589996,405500,0.000000,0.000000
2017-08-15 00:00:00-04:00,84.559998,84.570000,84.540001,84.550003,432300,0.000000,0.000000
2017-08-16 00:00:00-04:00,84.529999,84.610001,84.529999,84.599998,655500,0.000000,0.000000
2017-08-17 00:00:00-04:00,84.599998,84.639999,84.580002,84.620003,581400,0.000000,0.000000
2017-08-18 00:00:00-04:00,84.660004,84.669998,84.610001,84.610001,674000,0.000000,0.000000
2017-08-21 00:00:00-04:00,84.620003,84.660004,84.620003,84.629997,928700,0.000000,0.000000
2017-08-22 00:00:00-04:00,84.629997,84.629997,84.589996,84.620003,1012100,0.000000,0.000000
2017-08-23 00:00:00-04:00,84.620003,84.699997,84.620003,84.699997,438300,0.000000,0.000000
2017-08-24 00:00:00-04:00,84.639999,84.639999,84.599998,84.620003,494800,0.000000,0.000000
2017-08-25 00:00:00-04:00,84.620003,84.650002,84.589996,84.650002,513700,0.000000,0.000000
2017-08-28 00:00:00-04:00,84.639999,84.650002,84.620003,84.620003,866300,0.000000,0.000000
2017-08-29 00:00:00-04:00,84.699997,84.699997,84.650002,84.660004,1181800,0.000000,0.000000
2017-08-30 00:00:00-04:00,84.660004,84.680000,84.639999,84.680000,665700,0.000000,0.000000
2017-08-31 00:00:00-04:00,84.669998,84.680000,84.650002,84.680000,582500,0.000000,0.000000
2017-09-01 00:00:00-04:00,84.599998,84.620003,84.550003,84.589996,943600,0.072000,0.000000
2017-09-05 00:00:00-04:00,84.629997,84.680000,84.620003,84.669998,851600,0.000000,0.000000
2017-09-06 00:00:00-04:00,84.660004,84.680000,84.629997,84.660004,1118700,0.000000,0.000000
2017-09-07 00:00:00-04:00,84.690002,84.720001,84.669998,84.709999,483000,0.000000,0.000000
2017-09-08 00:00:00-04:00,84.699997,84.720001,84.680000,84.690002,486800,0.000000,0.000000
2017-09-11 00:00:00-04:00,84.660004,84.669998,84.610001,84.610001,1052500,0.000000,0.000000
2017-09-12 00:00:00-04:00,84.599998,84.620003,84.570000,84.570000,1752600,0.000000,0.000000
2017-09-13 00:00:00-04:00,84.589996,84.589996,84.550003,84.550003,568300,0.000000,0.000000
2017-09-14 00:00:00-04:00,84.529999,84.570000,84.519997,84.559998,849400,0.000000,0.000000
2017-09-15 00:00:00-04:00,84.559998,84.559998,84.519997,84.550003,581600,0.000000,0.000000
2017-09-18 00:00:00-04:00,84.500000,84.529999,84.500000,84.500000,621600,0.000000,0.000000
2017-09-19 00:00:00-04:00,84.519997,84.529999,84.500000,84.510002,433300,0.000000,0.000000
2017-09-20 00:00:00-04:00,84.540001,84.550003,84.440002,84.440002,830900,0.000000,0.000000
2017-09-21 00:00:00-04:00,84.449997,84.480003,84.419998,84.419998,949800,0.000000,0.000000
2017-09-22 00:00:00-04:00,84.470001,84.500000,84.440002,84.440002,529800,0.000000,0.000000
2017-09-25 00:00:00-04:00,84.470001,84.519997,84.459999,84.489998,587700,0.000000,0.000000
2017-09-26 00:00:00-04:00,84.489998,84.500000,84.470001,84.470001,922400,0.000000,0.000000
2017-09-27 00:00:00-04:00,84.440002,84.459999,84.440002,84.459999,462400,0.000000,0.000000
2017-09-28 00:00:00-04:00,84.470001,84.489998,84.449997,84.470001,290800,0.000000,0.000000
2017-09-29 00:00:00-04:00,84.480003,84.500000,84.419998,84.449997,880700,0.000000,0.000000
2017-10-02 00:00:00-04:00,84.379997,84.440002,84.330002,84.440002,1087400,0.073000,0.000000
2017-10-03 00:00:00-04:00,84.370003,84.410004,84.349998,84.389999,1170200,0.000000,0.000000
2017-10-04 00:00:00-04:00,84.379997,84.550003,84.349998,84.550003,1180600,0.000000,0.000000
2017-10-05 00:00:00-04:00,84.360001,84.379997,84.339996,84.370003,2329400,0.000000,0.000000
2017-10-06 00:00:00-04:00,84.300003,84.370003,84.290001,84.339996,699200,0.000000,0.000000
2017-10-09 00:00:00-04:00,84.389999,84.419998,84.330002,84.339996,504000,0.000000,0.000000
2017-10-10 00:00:00-04:00,84.330002,84.379997,84.330002,84.360001,700800,0.000000,0.000000
2017-10-11 00:00:00-04:00,84.339996,84.360001,84.320000,84.349998,1205200,0.000000,0.000000
2017-10-12 00:00:00-04:00,84.330002,84.360001,84.330002,84.339996,1248900,0.000000,0.000000
2017-10-13 00:00:00-04:00,84.370003,84.389999,84.349998,84.389999,667800,0.000000,0.000000
2017-10-16 00:00:00-04:00,84.339996,84.360001,84.300003,84.309998,586700,0.000000,0.000000
2017-10-17 00:00:00-04:00,84.290001,84.320000,84.290001,84.320000,818800,0.000000,0.000000
2017-10-18 00:00:00-04:00,84.260002,84.300003,84.250000,84.290001,500100,0.000000,0.000000
2017-10-19 00:00:00-04:00,84.309998,84.349998,84.300003,84.339996,524300,0.000000,0.000000
2017-10-20 00:00:00-04:00,84.300003,84.320000,84.269997,84.290001,437100,0.000000,0.000000
2017-10-23 00:00:00-04:00,84.290001,84.320000,84.290001,84.290001,582200,0.000000,0.000000
2017-10-24 00:00:00-04:00,84.300003,84.300003,84.269997,84.269997,2554600,0.000000,0.000000
2017-10-25 00:00:00-04:00,84.250000,84.300003,84.250000,84.250000,1726900,0.000000,0.000000
2017-10-26 00:00:00-04:00,84.269997,84.290001,84.239998,84.250000,553700,0.000000,0.000000
2017-10-27 00:00:00-04:00,84.250000,84.320000,84.239998,84.309998,698100,0.000000,0.000000
2017-10-30 00:00:00-04:00,84.339996,84.349998,84.300003,84.349998,432400,0.000000,0.000000
2017-10-31 00:00:00-04:00,84.349998,84.349998,84.279999,84.300003,626100,0.000000,0.000000
2017-11-01 00:00:00-04:00,84.169998,84.209999,84.169998,84.209999,840300,0.078000,0.000000
2017-11-02 00:00:00-04:00,84.230003,84.239998,84.180000,84.230003,1821000,0.000000,0.000000
2017-11-03 00:00:00-04:00,84.260002,84.260002,84.180000,84.180000,1300400,0.000000,0.000000
2017-11-06 00:00:00-05:00,84.190002,84.230003,84.190002,84.230003,947400,0.000000,0.000000
2017-11-07 00:00:00-05:00,84.230003,84.230003,84.190002,84.190002,747300,0.000000,0.000000
2017-11-08 00:00:00-05:00,84.180000,84.220001,84.169998,84.180000,726500,0.000000,0.000000
2017-11-09 00:00:00-05:00,84.180000,84.220001,84.160004,84.169998,769200,0.000000,0.000000
2017-11-10 00:00:00-05:00,84.209999,84.209999,84.139999,84.139999,619300,0.000000,0.000000
2017-11-13 00:00:00-05:00,84.160004,84.169998,84.129997,84.129997,632800,0.000000,0.000000
2017-11-14 00:00:00-05:00,84.129997,84.150002,84.120003,84.150002,2678000,0.000000,0.000000
2017-11-15 00:00:00-05:00,84.180000,84.180000,84.110001,84.120003,3981000,0.000000,0.000000
2017-11-16 00:00:00-05:00,84.099998,84.129997,84.080002,84.129997,3046700,0.000000,0.000000
2017-11-17 00:00:00-05:00,84.139999,84.139999,84.080002,84.080002,1339800,0.000000,0.000000
2017-11-20 00:00:00-05:00,84.110001,84.110001,84.050003,84.050003,557600,0.000000,0.000000
2017-11-21 00:00:00-05:00,84.070000,84.070000,84.019997,84.029999,584500,0.000000,0.000000
2017-11-22 00:00:00-05:00,84.080002,84.120003,84.059998,84.099998,900900,0.000000,0.000000
2017-11-24 00:00:00-05:00,84.160004,84.160004,84.080002,84.099998,626000,0.000000,0.000000
2017-11-27 00:00:00-05:00,84.089996,84.120003,84.070000,84.099998,1079000,0.000000,0.000000
2017-11-28 00:00:00-05:00,84.129997,84.129997,84.080002,84.110001,564300,0.000000,0.000000
2017-11-29 00:00:00-05:00,84.080002,84.089996,84.050003,84.089996,670600,0.000000,0.000000
2017-11-30 00:00:00-05:00,84.110001,84.110001,84.019997,84.040001,1010700,0.000000,0.000000
2017-12-01 00:00:00-05:00,83.980003,84.040001,83.919998,83.980003,1133000,0.079000,0.000000
2017-12-04 00:00:00-05:00,83.970001,83.970001,83.910004,83.930000,2441200,0.000000,0.000000
2017-12-05 00:00:00-05:00,83.959999,83.959999,83.889999,83.919998,1422200,0.000000,0.000000
2017-12-06 00:00:00-05:00,84.029999,84.029999,83.940002,83.959999,1175600,0.000000,0.000000
2017-12-07 00:00:00-05:00,83.980003,83.980003,83.940002,83.970001,1168200,0.000000,0.000000
2017-12-08 00:00:00-05:00,83.989998,84.000000,83.959999,83.970001,923000,0.000000,0.000000
2017-12-11 00:00:00-05:00,83.980003,83.980003,83.919998,83.930000,2432000,0.000000,0.000000
2017-12-12 00:00:00-05:00,83.930000,83.940002,83.900002,83.930000,992500,0.000000,0.000000
2017-12-13 00:00:00-05:00,84.000000,84.070000,83.930000,84.019997,1112400,0.000000,0.000000
2017-12-14 00:00:00-05:00,84.000000,84.000000,83.949997,83.989998,1471900,0.000000,0.000000
2017-12-15 00:00:00-05:00,83.959999,83.959999,83.910004,83.949997,983800,0.000000,0.000000
2017-12-18 00:00:00-05:00,83.959999,83.970001,83.930000,83.949997,664900,0.000000,0.000000
2017-12-19 00:00:00-05:00,83.940002,83.940002,83.900002,83.910004,760000,0.000000,0.000000
2017-12-20 00:00:00-05:00,83.910004,83.940002,83.900002,83.919998,840100,0.000000,0.000000
2017-12-21 00:00:00-05:00,83.839996,83.839996,83.800003,83.820000,964500,0.094000,0.000000
2017-12-22 00:00:00-05:00,83.800003,83.820000,83.790001,83.790001,1050900,0.000000,0.000000
2017-12-26 00:00:00-05:00,83.769997,83.809998,83.769997,83.779999,1185500,0.000000,0.000000
2017-12-27 00:00:00-05:00,83.800003,83.820000,83.790001,83.820000,1122300,0.000000,0.000000
2017-12-28 00:00:00-05:00,83.809998,83.839996,83.800003,83.830002,1108200,0.000000,0.000000
2017-12-29 00:00:00-05:00,83.860001,83.870003,83.839996,83.849998,1210700,0.000000,0.000000
2018-01-02 00:00:00-05:00,83.849998,83.849998,83.790001,83.820000,1786000,0.000000,0.000000
2018-01-03 00:00:00-05:00,83.809998,83.839996,83.790001,83.820000,1040900,0.000000,0.000000
2018-01-04 00:00:00-05:00,83.769997,83.800003,83.750000,83.779999,955400,0.000000,0.000000
2018-01-05 00:00:00-05:00,83.769997,83.790001,83.760002,83.779999,850600,0.000000,0.000000
2018-01-08 00:00:00-05:00,83.800003,83.800003,83.760002,83.779999,597700,0.000000,0.000000
2018-01-09 00:00:00-05:00,83.800003,83.800003,83.750000,83.750000,1551100,0.000000,0.000000
2018-01-10 00:00:00-05:00,83.779999,83.779999,83.739998,83.779999,789500,0.000000,0.000000
2018-01-11 00:00:00-05:00,83.769997,83.790001,83.750000,83.750000,1047900,0.000000,0.000000
2018-01-12 00:00:00-05:00,83.800003,83.800003,83.720001,83.739998,905000,0.000000,0.000000
2018-01-16 00:00:00-05:00,83.660004,83.750000,83.660004,83.730003,2707400,0.000000,0.000000
2018-01-17 00:00:00-05:00,83.720001,83.720001,83.680000,83.699997,2950800,0.000000,0.000000
2018-01-18 00:00:00-05:00,83.680000,83.699997,83.660004,83.680000,1090700,0.000000,0.000000
2018-01-19 00:00:00-05:00,83.699997,83.709999,83.660004,83.709999,1052000,0.000000,0.000000
2018-01-22 00:00:00-05:00,83.680000,83.680000,83.650002,83.669998,973500,0.000000,0.000000
2018-01-23 00:00:00-05:00,83.680000,83.720001,83.680000,83.720001,885600,0.000000,0.000000
2018-01-24 00:00:00-05:00,83.709999,83.709999,83.669998,83.699997,865700,0.000000,0.000000
2018-01-25 00:00:00-05:00,83.690002,83.699997,83.639999,83.680000,757200,0.000000,0.000000
2018-01-26 00:00:00-05:00,83.709999,83.709999,83.620003,83.629997,990600,0.000000,0.000000
2018-01-29 00:00:00-05:00,83.610001,83.620003,83.580002,83.599998,1440100,0.000000,0.000000
2018-01-30 00:00:00-05:00,83.650002,83.650002,83.589996,83.610001,1708600,0.000000,0.000000
2018-01-31 00:00:00-05:00,83.639999,83.639999,83.559998,83.610001,2078700,0.000000,0.000000
2018-02-01 00:00:00-05:00,83.519997,83.529999,83.470001,83.489998,2243800,0.086000,0.000000
2018-02-02 00:00:00-05:00,83.480003,83.519997,83.440002,83.500000,1825500,0.000000,0.000000
2018-02-05 00:00:00-05:00,83.449997,83.680000,83.449997,83.650002,2019800,0.000000,0.000000
2018-02-06 00:00:00-05:00,83.510002,83.650002,83.510002,83.589996,2386700,0.000000,0.000000
2018-02-07 00:00:00-05:00,83.519997,83.580002,83.489998,83.529999,2054000,0.000000,0.000000
2018-02-08 00:00:00-05:00,83.529999,83.570000,83.480003,83.540001,1178600,0.000000,0.000000
2018-02-09 00:00:00-05:00,83.540001,83.699997,83.519997,83.610001,3159900,0.000000,0.000000
2018-02-12 00:00:00-05:00,83.589996,83.589996,83.540001,83.570000,1592800,0.000000,0.000000
2018-02-13 00:00:00-05:00,83.550003,83.570000,83.529999,83.570000,1292800,0.000000,0.000000
2018-02-14 00:00:00-05:00,83.500000,83.500000,83.430000,83.449997,953400,0.000000,0.000000
2018-02-15 00:00:00-05:00,83.440002,83.459999,83.400002,83.419998,1452800,0.000000,0.000000
2018-02-16 00:00:00-05:00,83.370003,83.470001,83.370003,83.440002,728400,0.000000,0.000000
2018-02-20 00:00:00-05:00,83.410004,83.440002,83.410004,83.430000,1448400,0.000000,0.000000
2018-02-21 00:00:00-05:00,83.430000,83.449997,83.379997,83.440002,1540700,0.000000,0.000000
2018-02-22 00:00:00-05:00,83.449997,83.459999,83.410004,83.449997,839300,0.000000,0.000000
2018-02-23 00:00:00-05:00,83.470001,83.500000,83.449997,83.470001,753800,0.000000,0.000000
2018-02-26 00:00:00-05:00,83.510002,83.540001,83.480003,83.480003,1445800,0.000000,0.000000
2018-02-27 00:00:00-05:00,83.529999,83.529999,83.410004,83.419998,852300,0.000000,0.000000
2018-02-28 00:00:00-05:00,83.449997,83.470001,83.430000,83.440002,3721300,0.000000,0.000000
2018-03-01 00:00:00-05:00,83.389999,83.489998,83.360001,83.470001,2049900,0.086000,0.000000
2018-03-02 00:00:00-05:00,83.449997,83.449997,83.400002,83.430000,1716600,0.000000,0.000000
2018-03-05 00:00:00-05:00,83.449997,83.470001,83.400002,83.430000,1112200,0.000000,0.000000
2018-03-06 00:00:00-05:00,83.430000,83.449997,83.400002,83.410004,737300,0.000000,0.000000
2018-03-07 00:00:00-05:00,83.419998,83.449997,83.400002,83.410004,1231000,0.000000,0.000000
2018-03-08 00:00:00-05:00,83.419998,83.440002,83.410004,83.430000,608900,0.000000,0.000000
2018-03-09 00:00:00-05:00,83.389999,83.430000,83.379997,83.389999,669000,0.000000,0.000000
2018-03-12 00:00:00-04:00,83.430000,83.440002,83.389999,83.430000,1281200,0.000000,0.000000
2018-03-13 00:00:00-04:00,83.449997,83.470001,83.430000,83.449997,609900,0.000000,0.000000
2018-03-14 00:00:00-04:00,83.419998,83.489998,83.400002,83.440002,1525800,0.000000,0.000000
2018-03-15 00:00:00-04:00,83.430000,83.470001,83.419998,83.449997,1106600,0.000000,0.000000
2018-03-16 00:00:00-04:00,83.449997,83.449997,83.410004,83.410004,878500,0.000000,0.000000
2018-03-19 00:00:00-04:00,83.400002,83.449997,83.389999,83.410004,834900,0.000000,0.000000
2018-03-20 00:00:00-04:00,83.389999,83.400002,83.360001,83.379997,1074700,0.000000,0.000000
2018-03-21 00:00:00-04:00,83.349998,83.449997,83.330002,83.440002,2404500,0.000000,0.000000
2018-03-22 00:00:00-04:00,83.440002,83.510002,83.440002,83.480003,1954900,0.000000,0.000000
2018-03-23 00:00:00-04:00,83.480003,83.519997,83.459999,83.500000,1202800,0.000000,0.000000
2018-03-26 00:00:00-04:00,83.480003,83.500000,83.449997,83.459999,1729400,0.000000,0.000000
2018-03-27 00:00:00-04:00,83.459999,83.540001,83.459999,83.519997,1732600,0.000000,0.000000
2018-03-28 00:00:00-04:00,83.540001,83.570000,83.489998,83.529999,1899300,0.000000,0.000000
2018-03-29 00:00:00-04:00,83.500000,83.559998,83.500000,83.559998,2998600,0.000000,0.000000
2018-04-02 00:00:00-04:00,83.449997,83.529999,83.419998,83.489998,3047700,0.094000,0.000000
2018-04-03 00:00:00-04:00,83.470001,83.480003,83.419998,83.449997,3418600,0.000000,0.000000
2018-04-04 00:00:00-04:00,83.470001,83.470001,83.400002,83.400002,1717600,0.000000,0.000000
2018-04-05 00:00:00-04:00,83.400002,83.430000,83.400002,83.419998,1109600,0.000000,0.000000
2018-04-06 00:00:00-04:00,83.470001,83.489998,83.440002,83.489998,1097400,0.000000,0.000000
2018-04-09 00:00:00-04:00,83.440002,83.480003,83.430000,83.480003,1738000,0.000000,0.000000
2018-04-10 00:00:00-04:00,83.430000,83.459999,83.410004,83.440002,1218500,0.000000,0.000000
2018-04-11 00:00:00-04:00,83.440002,83.459999,83.419998,83.440002,985600,0.000000,0.000000
2018-04-12 00:00:00-04:00,83.410004,83.410004,83.379997,83.389999,791100,0.000000,0.000000
2018-04-13 00:00:00-04:00,83.370003,83.389999,83.360001,83.370003,1040900,0.000000,0.000000
2018-04-16 00:00:00-04:00,83.349998,83.370003,83.330002,83.360001,1155900,0.000000,0.000000
2018-04-17 00:00:00-04:00,83.349998,83.360001,83.330002,83.360001,892300,0.000000,0.000000
2018-04-18 00:00:00-04:00,83.300003,83.309998,83.279999,83.290001,971700,0.000000,0.000000
2018-04-19 00:00:00-04:00,83.300003,83.309998,83.269997,83.290001,1410800,0.000000,0.000000
